Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.06.2019 04:30;19.0;748.9;758.2;88.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
13.06.2019 04:00;19.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2019 03:30;19.0;748.9;758.2;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
13.06.2019 03:00;19.0;748.9;758.2;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
13.06.2019 02:30;19.0;748.9;758.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
13.06.2019 02:00;20.0;748.9;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
13.06.2019 01:30;22.0;749.0;758.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
13.06.2019 01:00;22.0;749.0;758.2;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
13.06.2019 00:30;22.0;749.0;758.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
13.06.2019 00:00;23.0;749.0;758.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
