Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.05.2019 05:30;8.0;750.0;759.7;93.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;7.0;
17.05.2019 05:00;8.0;749.3;759.0;93.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;7.0;
17.05.2019 04:30;8.0;749.3;759.0;93.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;7.0;
17.05.2019 04:00;8.0;749.3;759.0;93.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;7.0;
17.05.2019 03:30;8.0;749.3;759.0;100.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;8.0;
17.05.2019 03:00;8.0;749.3;759.0;100.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;8.0;
17.05.2019 02:30;8.0;749.3;759.0;100.0;Calm, no wind;0.0;;;;Overcast (100%) 990 m;10.0 and more;8.0;
17.05.2019 02:00;8.0;750.0;759.7;100.0;Calm, no wind;0.0;;;;Overcast (100%) 990 m;10.0 and more;8.0;
17.05.2019 01:30;8.0;750.0;759.7;100.0;Calm, no wind;0.0;;;;Overcast (100%) 990 m;10.0 and more;8.0;
17.05.2019 01:00;9.0;750.0;759.7;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;8.0;
17.05.2019 00:30;9.0;750.0;759.7;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;8.0;
17.05.2019 00:00;9.0;750.0;759.7;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;8.0;
