Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.02.2019 07:30;1.0;753.5;763.5;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 07:00;0.0;753.4;763.5;75.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 06:30;-1.0;753.4;763.5;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.02.2019 06:00;0.0;753.4;763.5;75.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 05:30;0.0;754.2;764.3;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 05:00;0.0;754.2;764.3;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 04:30;-1.0;754.2;764.3;75.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.02.2019 04:00;-1.0;754.9;765.0;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.02.2019 03:30;-1.0;754.9;765.0;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.02.2019 03:00;0.0;754.9;765.0;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.02.2019 02:30;-1.0;755.7;765.8;75.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.02.2019 02:00;0.0;755.7;765.8;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.02.2019 01:30;0.0;756.5;766.6;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.02.2019 01:00;0.0;756.5;766.6;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 00:30;0.0;756.5;766.6;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 00:00;0.0;757.2;767.3;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
