Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.01.2019 11:00;6.0;747.9;757.7;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.01.2019 10:30;4.0;748.4;758.2;70.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.01.2019 10:00;3.0;748.3;758.2;75.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.01.2019 09:30;1.0;748.3;758.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.01.2019 09:00;-1.0;748.2;758.2;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.01.2019 08:30;-3.0;747.6;757.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2019 08:00;-3.0;747.6;757.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2019 07:30;-3.0;747.6;757.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2019 07:00;-2.0;747.6;757.7;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.01.2019 06:30;-2.0;747.6;757.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2019 06:00;-2.0;747.6;757.7;86.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2019 05:30;-2.0;747.6;757.7;86.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2019 05:00;-2.0;747.6;757.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2019 04:30;-2.0;748.1;758.2;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2019 04:00;-2.0;748.1;758.2;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2019 03:30;-2.0;748.1;758.2;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2019 03:00;-3.0;748.1;758.2;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.01.2019 02:30;-3.0;748.9;759.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.01.2019 02:00;-3.0;748.9;759.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.01.2019 01:30;-3.0;749.6;759.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.01.2019 01:00;-4.0;749.5;759.7;86.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
13.01.2019 00:30;-4.0;749.5;759.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
13.01.2019 00:00;-4.0;749.5;759.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
