Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.11.2017 11:30;6.0;759.0;768.9;57.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.11.2017 11:00;5.0;759.0;768.9;70.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
27.11.2017 10:30;4.0;759.6;769.6;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
27.11.2017 10:00;2.0;759.5;769.6;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
27.11.2017 09:30;1.0;758.8;768.9;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.11.2017 09:00;1.0;758.8;768.9;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.11.2017 08:30;-1.0;758.7;768.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.11.2017 08:00;-2.0;758.7;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.11.2017 07:30;-2.0;758.7;768.9;93.0;Wind blowing from the west;1.0;;Ground fog, mist;;No Significant Clouds;4.0;-3.0;
27.11.2017 07:00;-2.0;758.7;768.9;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.11.2017 06:30;-2.0;757.9;768.1;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.11.2017 06:00;-1.0;757.9;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.11.2017 05:30;-1.0;757.9;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.11.2017 05:00;-1.0;757.9;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.11.2017 04:30;-1.0;757.9;768.1;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.11.2017 04:00;0.0;758.0;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.11.2017 03:30;0.0;758.0;768.1;87.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.11.2017 03:00;-1.0;757.2;767.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.11.2017 02:30;0.0;757.2;767.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.11.2017 02:00;1.0;757.2;767.3;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.11.2017 01:30;1.0;757.2;767.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.11.2017 01:00;1.0;757.2;767.3;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.11.2017 00:30;1.0;757.2;767.3;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.11.2017 00:00;2.0;757.3;767.3;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
