Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.03.2021 12:00;21.0;763.9;773.4;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
30.03.2021 11:30;20.0;763.9;773.4;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
30.03.2021 11:00;20.0;763.9;773.4;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
30.03.2021 10:30;18.0;763.8;773.4;46.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
30.03.2021 10:00;17.0;764.3;773.9;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.03.2021 09:30;15.0;764.2;773.9;51.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
30.03.2021 09:00;14.0;763.7;773.4;55.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
30.03.2021 08:30;12.0;764.1;773.9;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
30.03.2021 08:00;11.0;764.1;773.9;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.03.2021 07:30;10.0;764.1;773.9;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
30.03.2021 07:00;10.0;763.6;773.4;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 06:30;9.0;763.5;773.4;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 06:00;9.0;763.5;773.4;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 05:30;9.0;763.5;773.4;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 05:00;8.0;763.5;773.4;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 04:30;8.0;763.5;773.4;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 04:00;8.0;763.5;773.4;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2021 03:30;8.0;763.5;773.4;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2021 03:00;8.0;763.5;773.4;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2021 02:30;7.0;763.5;773.4;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2021 02:00;7.0;763.5;773.4;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2021 01:30;8.0;763.5;773.4;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2021 01:00;8.0;764.0;773.9;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
30.03.2021 00:30;8.0;764.0;773.9;71.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2021 00:00;8.0;764.0;773.9;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
