Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.01.2020 11:00;2.0;758.1;768.1;87.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 120 m;6.0;0.0;
25.01.2020 10:30;1.0;758.0;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;0.0;
25.01.2020 10:00;0.0;758.0;768.1;100.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;0.0;
25.01.2020 09:30;-1.0;757.9;768.1;100.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-1.0;
25.01.2020 09:00;-1.0;757.9;768.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-2.0;
25.01.2020 08:30;-2.0;757.9;768.1;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;-2.0;
25.01.2020 08:00;-2.0;757.9;768.1;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 1290 m;4.0;-2.0;
25.01.2020 07:30;-2.0;757.9;768.1;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1260 m;3.0;-3.0;
25.01.2020 07:00;-2.0;757.9;768.1;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 1260 m;3.0;-3.0;
25.01.2020 06:30;-2.0;757.9;768.1;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 1140 m;3.0;-3.0;
25.01.2020 06:00;-2.0;757.1;767.3;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 1140 m;2.0;-3.0;
25.01.2020 05:30;-3.0;757.1;767.3;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;-3.0;
25.01.2020 05:00;-3.0;757.9;768.1;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;-3.0;
25.01.2020 04:30;-3.0;757.9;768.1;100.0;variable wind direction;1.0;;Patches fog;;Overcast (100%) 60 m;2.0;-3.0;
25.01.2020 04:00;-3.0;757.9;768.1;100.0;variable wind direction;1.0;;Patches fog;;Overcast (100%) 60 m;1.0;-3.0;
25.01.2020 03:30;-3.0;757.9;768.1;100.0;Wind blowing from the east;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.7;-3.0;
25.01.2020 03:00;-3.0;757.9;768.1;93.0;Wind blowing from the east;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.8;-4.0;
25.01.2020 02:30;-3.0;757.9;768.1;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.5;-3.0;
25.01.2020 02:00;-3.0;757.9;768.1;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
25.01.2020 01:30;-3.0;758.7;768.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
25.01.2020 01:00;-3.0;758.7;768.9;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
25.01.2020 00:30;-3.0;758.7;768.9;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
25.01.2020 00:00;-3.0;758.7;768.9;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
