Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.05.2022 12:30;21.0;751.2;760.5;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
03.05.2022 12:00;22.0;751.2;760.5;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.05.2022 11:30;21.0;751.9;761.2;40.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
03.05.2022 11:00;21.0;751.9;761.2;43.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
03.05.2022 10:30;21.0;751.9;761.2;43.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
03.05.2022 10:00;20.0;751.9;761.2;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
03.05.2022 09:30;19.0;751.8;761.2;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
03.05.2022 09:00;17.0;751.8;761.2;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
03.05.2022 08:30;16.0;751.7;761.2;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
03.05.2022 08:00;14.0;751.7;761.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
03.05.2022 07:30;13.0;751.6;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.05.2022 07:00;12.0;750.9;760.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.05.2022 06:30;11.0;750.9;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.05.2022 06:00;9.0;750.8;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.05.2022 05:30;7.0;750.7;760.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
03.05.2022 05:00;7.0;750.7;760.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
03.05.2022 04:30;6.0;750.7;760.5;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
03.05.2022 04:00;6.0;750.7;760.5;100.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
03.05.2022 03:30;7.0;750.7;760.5;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
03.05.2022 03:00;7.0;750.7;760.5;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
03.05.2022 02:30;8.0;750.8;760.5;87.0;Wind blowing from the north-east;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
03.05.2022 02:00;8.0;750.8;760.5;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
03.05.2022 01:30;9.0;750.8;760.5;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
03.05.2022 01:00;9.0;750.8;760.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
03.05.2022 00:30;9.0;750.8;760.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
03.05.2022 00:00;9.0;750.8;760.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
