Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.05.2021 11:00;19.0;752.6;762.0;68.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
25.05.2021 10:30;20.0;752.6;762.0;64.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1440 m;10.0 and more;13.0;
25.05.2021 10:00;19.0;752.6;762.0;73.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1440 m;10.0 and more;14.0;
25.05.2021 09:30;18.0;752.6;762.0;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
25.05.2021 09:00;16.0;752.5;762.0;77.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
25.05.2021 08:30;16.0;752.5;762.0;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
25.05.2021 08:00;15.0;752.5;762.0;82.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
25.05.2021 07:30;14.0;752.5;762.0;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;12.0;
25.05.2021 07:00;14.0;751.7;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;12.0;
25.05.2021 06:30;13.0;751.6;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;12.0;
25.05.2021 06:00;12.0;751.6;761.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.05.2021 05:30;12.0;751.6;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.05.2021 05:00;12.0;750.9;760.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.05.2021 04:30;12.0;750.9;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2021 04:00;12.0;750.9;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2021 03:30;12.0;750.9;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
25.05.2021 03:00;12.0;750.9;760.5;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
25.05.2021 02:30;12.0;750.1;759.7;88.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;10.0;
25.05.2021 02:00;12.0;750.1;759.7;88.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;10.0;
25.05.2021 01:30;12.0;750.9;760.5;88.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;10.0;
25.05.2021 01:00;13.0;750.9;760.5;82.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 840 m;10.0 and more;10.0;
25.05.2021 00:30;13.0;750.9;760.5;88.0;Wind blowing from the west;4.0;;;;Overcast (100%) 840 m;10.0 and more;11.0;
25.05.2021 00:00;13.0;750.9;760.5;88.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 840 m;10.0 and more;11.0;
