Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.08.2019 17:00;23.0;748.5;757.7;78.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;19.0;
02.08.2019 16:30;23.0;749.0;758.2;94.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;22.0;
02.08.2019 16:00;22.0;749.0;758.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;21.0;
02.08.2019 15:30;22.0;748.5;757.7;94.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 390 m;10.0 and more;21.0;
02.08.2019 15:00;;;758.2;;Wind blowing from the west;3.0;;;Thunderstorm;Few clouds (10-30%) 300 m;10.0 and more;;
02.08.2019 14:30;;;758.2;;Wind blowing from the south-southwest;4.0;;Light thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 420 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;;
02.08.2019 14:00;;;758.2;;Calm, no wind;0.0;;Light thunderstorm, rain;Hail, rain;Few clouds (10-30%) 420 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 900 m;10.0 and more;;
02.08.2019 13:30;26.0;749.1;758.2;70.0;Wind blowing from the west-southwest;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 750 m, cumulonimbus clouds , few clouds (10-30%) 1050 m;10.0 and more;20.0;
02.08.2019 13:00;27.0;749.1;758.2;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1290 m;10.0 and more;20.0;
02.08.2019 12:30;26.0;749.1;758.2;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m;10.0 and more;20.0;
02.08.2019 12:00;25.0;749.0;758.2;79.0;variable wind direction;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;21.0;
02.08.2019 11:30;25.0;749.8;759.0;74.0;Wind blowing from the east-southeast;2.0;;Light rain;Rain;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m;10.0 and more;20.0;
02.08.2019 11:00;26.0;749.9;759.0;65.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1290 m;10.0 and more;19.0;
02.08.2019 10:30;25.0;750.5;759.7;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1290 m;10.0 and more;19.0;
02.08.2019 10:00;25.0;750.5;759.7;69.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1440 m;10.0 and more;19.0;
02.08.2019 09:30;24.0;750.5;759.7;74.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m;10.0 and more;19.0;
02.08.2019 09:00;23.0;750.5;759.7;83.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1050 m, overcast (100%) 1290 m;10.0 and more;20.0;
02.08.2019 08:30;22.0;749.7;759.0;83.0;variable wind direction;1.0;;;;Overcast (100%) 1080 m;10.0 and more;19.0;
02.08.2019 08:00;21.0;749.7;759.0;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;19.0;
02.08.2019 07:30;21.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;19.0;
02.08.2019 07:00;20.0;750.4;759.7;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;19.0;
02.08.2019 06:30;20.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;18.0;
02.08.2019 06:00;19.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;18.0;
02.08.2019 05:30;19.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2019 05:00;19.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2019 04:30;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2019 04:00;18.0;750.3;759.7;94.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2019 03:30;18.0;750.3;759.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2019 03:00;18.0;750.3;759.7;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2019 02:30;18.0;750.3;759.7;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2019 02:00;19.0;751.1;760.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2019 01:30;19.0;751.1;760.5;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2019 01:00;19.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2019 00:30;19.0;751.1;760.5;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2019 00:00;20.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
