Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.09.2019 16:30;23.0;757.3;766.6;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2019 16:00;23.0;757.3;766.6;53.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2019 15:30;23.0;757.3;766.6;53.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2019 15:00;23.0;757.3;766.6;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2019 14:30;23.0;757.3;766.6;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2019 14:00;22.0;757.3;766.6;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2019 13:30;22.0;757.9;767.3;57.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2019 13:00;21.0;757.9;767.3;60.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2019 12:30;20.0;757.9;767.3;64.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;13.0;
11.09.2019 12:00;19.0;757.8;767.3;68.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;13.0;
11.09.2019 11:30;19.0;757.8;767.3;73.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1350 m;10.0 and more;14.0;
11.09.2019 11:00;18.0;757.8;767.3;73.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1350 m;10.0 and more;13.0;
11.09.2019 10:30;18.0;757.8;767.3;73.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1380 m;10.0 and more;13.0;
11.09.2019 10:00;17.0;757.8;767.3;83.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1380 m;10.0 and more;14.0;
11.09.2019 09:30;16.0;757.8;767.3;88.0;variable wind direction;1.0;;;;Overcast (100%) 1350 m;10.0 and more;14.0;
11.09.2019 09:00;15.0;757.7;767.3;94.0;variable wind direction;1.0;;;;Overcast (100%) 1350 m;10.0 and more;14.0;
11.09.2019 08:30;14.0;757.0;766.6;94.0;variable wind direction;1.0;;;;Overcast (100%) 1350 m;10.0 and more;13.0;
11.09.2019 08:00;14.0;757.0;766.6;94.0;variable wind direction;1.0;;;;Overcast (100%) 1350 m;10.0 and more;13.0;
11.09.2019 07:30;13.0;757.0;766.6;94.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1320 m;10.0 and more;12.0;
11.09.2019 07:00;13.0;757.0;766.6;94.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1320 m;10.0 and more;12.0;
11.09.2019 06:30;12.0;756.1;765.8;94.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;11.0;
11.09.2019 06:00;12.0;756.1;765.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
11.09.2019 05:30;11.0;756.1;765.8;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;10.0;
11.09.2019 05:00;10.0;756.1;765.8;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
11.09.2019 04:30;10.0;756.1;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.09.2019 04:00;10.0;755.3;765.0;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
11.09.2019 03:30;10.0;755.3;765.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.09.2019 03:00;10.0;755.3;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.09.2019 02:30;11.0;755.3;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.09.2019 02:00;11.0;755.3;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.09.2019 01:30;11.0;756.1;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.09.2019 01:00;11.0;755.3;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.09.2019 00:30;12.0;756.1;765.8;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
11.09.2019 00:00;12.0;755.3;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
