Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.10.2018 05:00;11.0;756.1;765.8;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;10.0;
16.10.2018 04:30;11.0;756.1;765.8;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;10.0;
16.10.2018 04:00;11.0;756.1;765.8;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;10.0;
16.10.2018 03:30;11.0;756.1;765.8;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;10.0;
16.10.2018 03:00;11.0;756.1;765.8;94.0;Wind blowing from the south;1.0;;Mist;;No Significant Clouds;4.0;10.0;
16.10.2018 02:30;11.0;756.1;765.8;94.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;4.0;10.0;
16.10.2018 02:00;11.0;756.1;765.8;94.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;4.0;10.0;
16.10.2018 01:30;11.0;756.1;765.8;94.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;5.0;10.0;
16.10.2018 01:00;11.0;756.9;766.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;10.0;
16.10.2018 00:30;12.0;756.9;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
16.10.2018 00:00;12.0;756.9;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
