Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.09.2017 15:30;14.0;748.7;758.2;94.0;variable wind direction;1.0;;;Shower(s), rain;Few clouds (10-30%) 120 m;10.0 and more;13.0;
16.09.2017 15:00;14.0;748.7;758.2;94.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 120 m;10.0 and more;13.0;
16.09.2017 14:30;14.0;748.7;758.2;88.0;Wind blowing from the north-west;2.0;;Rain, in the vicinity thunderstorm;;Scattered clouds (40-50%) 240 m, few clouds (10-30%) 600 m, cumulonimbus clouds;10.0 and more;12.0;
16.09.2017 14:00;14.0;748.2;757.7;88.0;variable wind direction;2.0;;Thunderstorm, rain;;Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds;8.0;12.0;
16.09.2017 13:30;14.0;748.7;758.2;88.0;Calm, no wind;0.0;;Rain;;Broken clouds (60-90%) 240 m;10.0 and more;12.0;
16.09.2017 13:00;14.0;749.5;759.0;88.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 240 m;10.0 and more;12.0;
16.09.2017 12:30;14.0;749.5;759.0;88.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 300 m, broken clouds (60-90%) 360 m;10.0 and more;12.0;
16.09.2017 12:00;14.0;748.7;758.2;88.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 300 m;10.0 and more;12.0;
16.09.2017 11:30;13.0;749.5;759.0;94.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 240 m;10.0 and more;12.0;
16.09.2017 11:00;13.0;750.1;759.7;94.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;10.0 and more;12.0;
16.09.2017 10:30;13.0;750.1;759.7;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 300 m;10.0 and more;12.0;
16.09.2017 10:00;13.0;750.1;759.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 300 m;10.0 and more;12.0;
16.09.2017 09:30;13.0;750.1;759.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 240 m;10.0 and more;12.0;
16.09.2017 09:00;13.0;750.1;759.7;94.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 90 m, overcast (100%) 300 m;8.0;12.0;
16.09.2017 08:30;12.0;750.1;759.7;100.0;variable wind direction;1.0;;Rain;;Broken clouds (60-90%) 90 m, overcast (100%) 300 m;6.0;12.0;
16.09.2017 08:00;12.0;749.4;759.0;100.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 90 m, broken clouds (60-90%) 270 m;6.0;12.0;
16.09.2017 07:30;12.0;749.4;759.0;94.0;variable wind direction;1.0;;Light rain;Rain;Broken clouds (60-90%) 120 m, broken clouds (60-90%) 270 m;8.0;11.0;
16.09.2017 07:00;12.0;748.6;758.2;94.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 270 m;8.0;11.0;
16.09.2017 06:30;12.0;748.6;758.2;94.0;Wind blowing from the east-northeast;2.0;;Heavy rain;;Broken clouds (60-90%) 150 m;5.0;11.0;
16.09.2017 06:00;12.0;749.4;759.0;94.0;variable wind direction;1.0;;Heavy rain;;Broken clouds (60-90%) 180 m, overcast (100%) 1410 m;5.0;11.0;
16.09.2017 05:30;12.0;749.4;759.0;94.0;variable wind direction;1.0;;Heavy rain;Shower(s);Scattered clouds (40-50%) 210 m, overcast (100%) 1410 m;6.0;11.0;
16.09.2017 05:00;12.0;749.4;759.0;94.0;variable wind direction;1.0;;Heavy shower(s), rain;;Scattered clouds (40-50%) 270 m, scattered clouds (40-50%) 1110 m, cumulus congestus of great vertical extent;5.0;11.0;
16.09.2017 04:30;12.0;749.4;759.0;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 270 m;10.0 and more;11.0;
16.09.2017 04:00;12.0;748.6;758.2;94.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 600 m;10.0 and more;11.0;
16.09.2017 03:30;12.0;748.6;758.2;94.0;Wind blowing from the east;2.0;;Light rain;Rain;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1350 m;10.0 and more;11.0;
16.09.2017 03:00;13.0;748.7;758.2;88.0;variable wind direction;3.0;;Heavy rain;;No Significant Clouds;6.0;11.0;
16.09.2017 02:30;13.0;749.5;759.0;88.0;variable wind direction;1.0;;Rain;;No Significant Clouds;8.0;11.0;
16.09.2017 02:00;13.0;750.1;759.7;88.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;11.0;
16.09.2017 01:30;13.0;750.1;759.7;88.0;Wind blowing from the west-southwest;1.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;11.0;
16.09.2017 01:00;13.0;750.1;759.7;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;11.0;
16.09.2017 00:30;12.0;750.1;759.7;94.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;11.0;
16.09.2017 00:00;12.0;750.1;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
