Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.08.2019 15:30;28.0;752.1;761.2;42.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2019 15:00;27.0;752.1;761.2;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2019 14:30;27.0;752.9;762.0;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2019 14:00;27.0;752.9;762.0;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2019 13:30;26.0;752.8;762.0;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2019 13:00;25.0;752.8;762.0;47.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
17.08.2019 12:30;25.0;753.6;762.8;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2019 12:00;25.0;753.6;762.8;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2019 11:30;24.0;753.6;762.8;57.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2019 11:00;23.0;753.5;762.8;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2019 10:30;23.0;754.2;763.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2019 10:00;22.0;754.2;763.5;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2019 09:30;21.0;754.2;763.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2019 09:00;21.0;754.2;763.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2019 08:30;18.0;754.1;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2019 08:00;17.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2019 07:30;16.0;754.0;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2019 07:00;15.0;754.0;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2019 06:30;14.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m;10.0 and more;13.0;
17.08.2019 06:00;13.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m;10.0 and more;12.0;
17.08.2019 05:30;12.0;753.9;763.5;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 30 m;10.0 and more;11.0;
17.08.2019 05:00;12.0;753.2;762.8;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
17.08.2019 04:30;13.0;753.2;762.8;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
17.08.2019 04:00;13.0;753.2;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
17.08.2019 03:30;13.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
17.08.2019 03:00;13.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
17.08.2019 02:30;13.0;753.2;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
17.08.2019 02:00;13.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
17.08.2019 01:30;13.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
17.08.2019 01:00;14.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
17.08.2019 00:30;14.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
17.08.2019 00:00;14.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
