Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.12.2020 05:00;0.0;744.0;753.9;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 120 m;5.0;-1.0;
04.12.2020 04:30;0.0;744.0;753.9;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 120 m;5.0;-1.0;
04.12.2020 04:00;0.0;744.0;753.9;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 120 m;5.0;-1.0;
04.12.2020 03:30;0.0;744.7;754.6;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 840 m;5.0;-1.0;
04.12.2020 03:00;0.0;744.7;754.6;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 900 m;5.0;-1.0;
04.12.2020 02:30;0.0;744.7;754.6;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 900 m;5.0;-1.0;
04.12.2020 02:00;0.0;744.7;754.6;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1110 m;6.0;-1.0;
04.12.2020 01:30;0.0;744.7;754.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;6.0;-1.0;
04.12.2020 01:00;0.0;744.7;754.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;6.0;-1.0;
04.12.2020 00:30;0.0;744.7;754.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;6.0;-1.0;
04.12.2020 00:00;0.0;745.5;755.4;93.0;Calm, no wind;0.0;;;;Overcast (100%) 690 m;6.0;-1.0;
