Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.06.2018 11:30;28.0;749.1;758.2;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1410 m;10.0 and more;18.0;
10.06.2018 11:00;27.0;749.1;758.2;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1410 m;10.0 and more;18.0;
10.06.2018 10:30;27.0;749.1;758.2;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;18.0;
10.06.2018 10:00;26.0;749.1;758.2;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
10.06.2018 09:30;26.0;749.1;758.2;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;19.0;
10.06.2018 09:00;25.0;749.0;758.2;69.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 810 m;10.0 and more;19.0;
10.06.2018 08:30;24.0;749.0;758.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.06.2018 08:00;22.0;749.0;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.06.2018 07:30;21.0;748.9;758.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2018 07:00;20.0;748.9;758.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2018 06:30;19.0;748.9;758.2;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2018 06:00;18.0;748.8;758.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
10.06.2018 05:30;17.0;748.8;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
10.06.2018 05:00;16.0;748.8;758.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.06.2018 04:30;16.0;748.8;758.2;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.06.2018 04:00;16.0;748.8;758.2;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
10.06.2018 03:30;16.0;748.8;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
10.06.2018 03:00;17.0;748.8;758.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.06.2018 02:30;17.0;748.8;758.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.06.2018 02:00;17.0;748.8;758.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.06.2018 01:30;17.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
10.06.2018 01:00;17.0;748.8;758.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.06.2018 00:30;18.0;748.8;758.2;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
10.06.2018 00:00;18.0;748.8;758.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
