Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.12.2020 10:00;-3.0;756.4;766.6;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-3.0;
01.12.2020 09:30;-4.0;756.4;766.6;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.1;-4.0;
01.12.2020 09:00;-4.0;756.4;766.6;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-5.0;
01.12.2020 08:30;-4.0;756.4;766.6;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-5.0;
01.12.2020 08:00;-4.0;756.4;766.6;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-5.0;
01.12.2020 07:30;-4.0;756.4;766.6;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-5.0;
01.12.2020 07:00;-5.0;756.3;766.6;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-6.0;
01.12.2020 06:30;-6.0;756.3;766.6;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Broken clouds (60-90%) 30 m;0.8;-7.0;
01.12.2020 06:00;-7.0;756.2;766.6;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m;3.5;-8.0;
01.12.2020 05:30;-7.0;756.2;766.6;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 900 m;3.5;-8.0;
01.12.2020 05:00;-6.0;757.0;767.3;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 90 m;2.5;-7.0;
01.12.2020 04:30;-6.0;757.0;767.3;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;1.5;-7.0;
01.12.2020 04:00;-6.0;757.0;767.3;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 90 m;0.8;-6.0;
01.12.2020 03:30;-6.0;757.0;767.3;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 90 m;0.6;-7.0;
01.12.2020 03:00;-6.0;757.8;768.1;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 60 m;0.6;-7.0;
01.12.2020 02:30;-6.0;757.8;768.1;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;1.5;-6.0;
01.12.2020 02:00;-6.0;757.8;768.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-7.0;
01.12.2020 01:30;-5.0;757.8;768.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-6.0;
01.12.2020 01:00;-5.0;758.6;768.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.5;-6.0;
01.12.2020 00:30;-5.0;758.6;768.9;93.0;Wind blowing from the south-southwest;1.0;;Mist;;No Significant Clouds;4.0;-6.0;
01.12.2020 00:00;-4.0;758.6;768.9;93.0;Wind blowing from the south-west;1.0;;Mist;;Few clouds (10-30%) 1350 m;5.0;-5.0;
