Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.12.2019 05:00;5.0;749.2;759.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
10.12.2019 04:30;5.0;749.2;759.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
10.12.2019 04:00;5.0;749.2;759.0;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
10.12.2019 03:30;5.0;749.2;759.0;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
10.12.2019 03:00;5.0;748.4;758.2;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
10.12.2019 02:30;5.0;748.4;758.2;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
10.12.2019 02:00;5.0;748.4;758.2;93.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;4.0;
10.12.2019 01:30;5.0;748.4;758.2;93.0;Wind blowing from the west;4.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
10.12.2019 01:00;5.0;747.9;757.7;93.0;Wind blowing from the west-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
10.12.2019 00:00;5.0;747.9;757.7;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;4.0;
