Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.01.2019 15:30;1.0;754.3;764.3;93.0;Wind blowing from the west-southwest;3.0;;Mist;;Scattered clouds (40-50%) 90 m;5.0;0.0;
18.01.2019 15:00;2.0;753.5;763.5;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m, overcast (100%) 180 m;6.0;1.0;
18.01.2019 14:30;2.0;753.5;763.5;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 90 m, overcast (100%) 180 m;7.0;1.0;
18.01.2019 14:00;2.0;753.5;763.5;93.0;Calm, no wind;0.0;;Light rain, snow;;Few clouds (10-30%) 120 m, overcast (100%) 240 m;7.0;1.0;
18.01.2019 13:30;2.0;753.5;763.5;87.0;Calm, no wind;0.0;;Light rain, snow;;Few clouds (10-30%) 120 m, overcast (100%) 240 m;7.0;0.0;
18.01.2019 13:00;1.0;752.8;762.8;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 120 m, overcast (100%) 240 m;7.0;0.0;
18.01.2019 12:30;1.0;752.8;762.8;93.0;Calm, no wind;0.0;;Light snow, rain;;Broken clouds (60-90%) 120 m, overcast (100%) 510 m;6.0;0.0;
18.01.2019 12:00;1.0;752.8;762.8;93.0;variable wind direction;1.0;;Snow, rain;;Broken clouds (60-90%) 150 m, overcast (100%) 510 m;5.0;0.0;
18.01.2019 11:30;1.0;752.8;762.8;93.0;variable wind direction;1.0;;Light rain, snow;;Broken clouds (60-90%) 180 m, overcast (100%) 510 m;6.0;0.0;
18.01.2019 11:00;1.0;752.0;762.0;93.0;Wind blowing from the north-east;3.0;;Light snow, rain;;Few clouds (10-30%) 180 m, overcast (100%) 510 m;5.0;0.0;
18.01.2019 10:30;1.0;752.0;762.0;93.0;Wind blowing from the north-east;4.0;;Light rain, snow;Rain, snow;Few clouds (10-30%) 210 m, overcast (100%) 510 m;7.0;0.0;
18.01.2019 10:00;1.0;751.2;761.2;93.0;Wind blowing from the north-east;4.0;;Rain;Rain, snow;Few clouds (10-30%) 210 m, overcast (100%) 510 m;7.0;0.0;
18.01.2019 09:30;1.0;751.2;761.2;87.0;Wind blowing from the north-northeast;5.0;;Snow, rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 510 m;3.5;-1.0;
18.01.2019 09:00;1.0;750.5;760.5;93.0;Wind blowing from the north-northeast;5.0;;Snow, rain;;Broken clouds (60-90%) 210 m, overcast (100%) 600 m;5.0;0.0;
18.01.2019 08:30;2.0;749.8;759.7;87.0;Wind blowing from the north-northeast;5.0;;Rain;;Broken clouds (60-90%) 240 m, overcast (100%) 750 m;7.0;0.0;
18.01.2019 08:00;2.0;749.8;759.7;87.0;Wind blowing from the north-east;6.0;;Rain;;Broken clouds (60-90%) 240 m, overcast (100%) 750 m;7.0;0.0;
18.01.2019 07:30;3.0;748.3;758.2;81.0;Wind blowing from the north-northeast;8.0;;Light rain;Rain;Few clouds (10-30%) 300 m, overcast (100%) 840 m;10.0 and more;0.0;
18.01.2019 07:00;4.0;748.4;758.2;81.0;Wind blowing from the north-northeast;8.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;1.0;
18.01.2019 06:30;6.0;747.9;757.7;76.0;Wind blowing from the north-east;7.0;13.0;;;Overcast (100%) 990 m;10.0 and more;2.0;
18.01.2019 06:00;5.0;747.1;756.9;76.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;1.0;
18.01.2019 05:30;4.0;747.1;756.9;81.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;1.0;
18.01.2019 05:00;4.0;747.1;756.9;81.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;1.0;
18.01.2019 04:30;4.0;747.1;756.9;81.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;1.0;
18.01.2019 04:00;4.0;747.1;756.9;81.0;Wind blowing from the west;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;1.0;
18.01.2019 03:30;5.0;747.1;756.9;76.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;1.0;
18.01.2019 03:00;5.0;747.9;757.7;76.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;1.0;
18.01.2019 02:30;5.0;747.9;757.7;76.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;1.0;
18.01.2019 02:00;5.0;747.9;757.7;76.0;Wind blowing from the north-northeast;1.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;1.0;
18.01.2019 01:30;4.0;747.9;757.7;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
18.01.2019 01:00;4.0;747.9;757.7;75.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
18.01.2019 00:30;5.0;747.9;757.7;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
18.01.2019 00:00;6.0;747.9;757.7;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
