Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.11.2018 06:00;1.0;750.5;760.5;93.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 450 m;6.0;0.0;
21.11.2018 05:30;1.0;751.2;761.2;93.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 540 m;6.0;0.0;
21.11.2018 05:00;1.0;750.5;760.5;93.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 540 m;6.0;0.0;
21.11.2018 04:30;1.0;750.5;760.5;93.0;Wind blowing from the west-southwest;1.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 540 m;5.0;0.0;
21.11.2018 04:00;1.0;750.5;760.5;93.0;Calm, no wind;0.0;;;;Overcast (100%) 540 m;6.0;0.0;
21.11.2018 03:30;1.0;750.5;760.5;93.0;Wind blowing from the north-west;1.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 600 m;6.0;0.0;
21.11.2018 03:00;1.0;750.5;760.5;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;1.0;
21.11.2018 02:30;1.0;750.5;760.5;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;1.0;
21.11.2018 02:00;1.0;749.7;759.7;100.0;Wind blowing from the south;2.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 1200 m;10.0 and more;1.0;
21.11.2018 01:30;1.0;749.7;759.7;100.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 1200 m;8.0;1.0;
21.11.2018 01:00;1.0;749.0;759.0;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1200 m;8.0;0.0;
21.11.2018 00:30;1.0;749.0;759.0;93.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 1200 m;6.0;0.0;
21.11.2018 00:00;1.0;749.7;759.7;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 360 m;4.0;0.0;
