Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.04.2021 15:00;6.0;751.4;761.2;53.0;Wind blowing from the north-west;7.0;;Light rain;;Few clouds (10-30%) 600 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;-3.0;
07.04.2021 14:30;7.0;750.7;760.5;49.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 900 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;-3.0;
07.04.2021 14:00;7.0;750.7;760.5;46.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-4.0;
07.04.2021 13:30;8.0;750.8;760.5;43.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;-4.0;
07.04.2021 13:00;8.0;750.8;760.5;50.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;-2.0;
07.04.2021 12:30;7.0;750.7;760.5;49.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
07.04.2021 12:00;7.0;750.7;760.5;53.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
07.04.2021 11:30;6.0;750.7;760.5;66.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;0.0;
07.04.2021 11:00;5.0;750.7;760.5;70.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;0.0;
07.04.2021 10:30;4.0;750.6;760.5;70.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-1.0;
07.04.2021 10:00;3.0;749.8;759.7;75.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 510 m;10.0 and more;-1.0;
07.04.2021 09:30;2.0;749.8;759.7;81.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 510 m;10.0 and more;-1.0;
07.04.2021 09:00;1.0;749.7;759.7;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.04.2021 08:30;0.0;749.0;759.0;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.04.2021 08:00;-1.0;749.0;759.0;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.04.2021 07:30;-2.0;748.9;759.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.04.2021 07:00;-3.0;748.9;759.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.04.2021 06:30;-4.0;748.1;758.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.04.2021 06:00;-4.0;748.1;758.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.04.2021 05:30;-5.0;748.0;758.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.04.2021 05:00;-4.0;747.6;757.7;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.04.2021 04:30;-4.0;747.6;757.7;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.04.2021 04:00;-4.0;747.6;757.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.04.2021 03:30;-3.0;747.6;757.7;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.04.2021 03:00;-4.0;747.6;757.7;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.04.2021 02:30;-4.0;747.6;757.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.04.2021 02:00;-4.0;747.6;757.7;93.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.04.2021 01:30;-3.0;747.6;757.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.04.2021 01:00;-3.0;747.6;757.7;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.04.2021 00:30;-3.0;747.6;757.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.04.2021 00:00;-3.0;747.6;757.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
