Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.02.2020 14:00;14.0;753.2;762.8;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
14.02.2020 13:30;13.0;753.2;762.8;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
14.02.2020 13:00;13.0;753.2;762.8;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
14.02.2020 12:30;11.0;753.1;762.8;77.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;7.0;
14.02.2020 12:00;11.0;752.4;762.0;77.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 390 m;10.0 and more;7.0;
14.02.2020 11:30;10.0;752.3;762.0;82.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
14.02.2020 11:00;9.0;752.3;762.0;87.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;7.0;
14.02.2020 10:30;9.0;751.5;761.2;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;7.0;
14.02.2020 10:00;8.0;751.5;761.2;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
14.02.2020 09:30;7.0;751.4;761.2;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
14.02.2020 09:00;7.0;750.7;760.5;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
14.02.2020 08:30;7.0;750.7;760.5;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
14.02.2020 08:00;7.0;749.9;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
14.02.2020 07:30;7.0;749.9;759.7;93.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
14.02.2020 07:00;7.0;749.3;759.0;93.0;Wind blowing from the south-southeast;2.0;;;Rain;Few clouds (10-30%) 900 m;10.0 and more;6.0;
14.02.2020 06:30;7.0;749.3;759.0;93.0;Wind blowing from the east-northeast;2.0;;Light rain;Rain;Overcast (100%) 1140 m;10.0 and more;6.0;
14.02.2020 06:00;7.0;749.3;759.0;93.0;Wind blowing from the east-northeast;2.0;;Rain;;Overcast (100%) 1200 m;10.0 and more;6.0;
14.02.2020 05:30;7.0;749.3;759.0;93.0;Wind blowing from the north-northwest;3.0;;Rain;;Few clouds (10-30%) 750 m, overcast (100%) 1200 m;10.0 and more;6.0;
14.02.2020 05:00;8.0;749.3;759.0;87.0;Wind blowing from the north-west;4.0;;Rain;;Few clouds (10-30%) 750 m, overcast (100%) 1200 m;10.0 and more;6.0;
14.02.2020 04:30;7.0;748.5;758.2;93.0;Wind blowing from the north-west;2.0;;Light rain;;Few clouds (10-30%) 990 m, overcast (100%) 1350 m;10.0 and more;6.0;
14.02.2020 04:00;8.0;748.5;758.2;87.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 990 m, overcast (100%) 1350 m;10.0 and more;6.0;
14.02.2020 03:30;8.0;748.5;758.2;87.0;Wind blowing from the south-southwest;2.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;6.0;
14.02.2020 03:00;8.0;748.5;758.2;87.0;Wind blowing from the south-southwest;3.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;6.0;
14.02.2020 02:30;9.0;749.3;759.0;76.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;5.0;
14.02.2020 02:00;9.0;749.3;759.0;76.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;5.0;
14.02.2020 01:30;9.0;748.5;758.2;76.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
14.02.2020 01:00;9.0;749.3;759.0;76.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
14.02.2020 00:30;10.0;749.4;759.0;71.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
14.02.2020 00:00;11.0;749.4;759.0;67.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
