Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.10.2020 15:00;21.0;756.4;765.8;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2020 14:30;21.0;756.4;765.8;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2020 14:00;21.0;757.2;766.6;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2020 13:30;20.0;757.2;766.6;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
09.10.2020 13:00;20.0;757.2;766.6;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2020 12:30;19.0;757.8;767.3;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2020 12:00;18.0;757.8;767.3;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2020 11:30;17.0;757.8;767.3;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2020 11:00;15.0;757.7;767.3;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
09.10.2020 10:30;14.0;758.5;768.1;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
09.10.2020 10:00;13.0;758.4;768.1;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
09.10.2020 09:30;12.0;758.4;768.1;82.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 120 m;10.0 and more;9.0;
09.10.2020 09:00;11.0;758.4;768.1;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;9.0;
09.10.2020 08:30;10.0;758.3;768.1;94.0;variable wind direction;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;9.0;
09.10.2020 08:00;9.0;758.3;768.1;94.0;variable wind direction;1.0;;In the vicinity fog;;Few clouds (10-30%) 60 m;10.0 and more;8.0;
09.10.2020 07:30;8.0;757.5;767.3;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 30 m;10.0 and more;7.0;
09.10.2020 07:00;7.0;757.4;767.3;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 30 m;10.0 and more;6.0;
09.10.2020 06:30;6.0;757.4;767.3;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;10.0 and more;5.0;
09.10.2020 06:00;6.0;757.4;767.3;93.0;Wind blowing from the south;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
09.10.2020 05:30;6.0;757.4;767.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
09.10.2020 05:00;6.0;757.4;767.3;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
09.10.2020 04:30;6.0;757.4;767.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
09.10.2020 04:00;6.0;756.7;766.6;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
09.10.2020 03:30;7.0;757.4;767.3;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
09.10.2020 03:00;7.0;757.4;767.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
09.10.2020 02:30;7.0;757.4;767.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
09.10.2020 02:00;7.0;757.4;767.3;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
09.10.2020 01:30;7.0;757.4;767.3;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
09.10.2020 01:00;7.0;757.4;767.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
09.10.2020 00:30;7.0;757.4;767.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
09.10.2020 00:00;7.0;757.4;767.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
