Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.01.2021 17:30;2.0;738.0;747.8;93.0;Wind blowing from the north-northeast;8.0;;Rain;;Broken clouds (60-90%) 270 m, overcast (100%) 480 m;10.0 and more;1.0;
24.01.2021 17:00;3.0;738.1;747.8;87.0;Wind blowing from the north-northeast;7.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 780 m;10.0 and more;1.0;
24.01.2021 16:30;4.0;738.1;747.8;87.0;Wind blowing from the north-northeast;8.0;;Rain;;Few clouds (10-30%) 360 m, overcast (100%) 690 m;10.0 and more;2.0;
24.01.2021 16:00;5.0;737.3;747.0;87.0;Wind blowing from the north-northeast;6.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 690 m;10.0 and more;3.0;
24.01.2021 15:30;6.0;737.4;747.0;93.0;Wind blowing from the north;5.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 720 m;6.0;5.0;
24.01.2021 15:00;6.0;737.4;747.0;93.0;Wind blowing from the north;5.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 810 m;8.0;5.0;
24.01.2021 14:30;6.0;738.2;747.8;93.0;Wind blowing from the north-northeast;3.0;;Rain;;Scattered clouds (40-50%) 330 m, overcast (100%) 840 m;8.0;5.0;
24.01.2021 14:00;7.0;738.2;747.8;87.0;Wind blowing from the north-northeast;4.0;;Rain;;Broken clouds (60-90%) 330 m, overcast (100%) 1080 m;6.0;5.0;
24.01.2021 13:30;7.0;737.4;747.0;87.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1290 m;10.0 and more;5.0;
24.01.2021 13:00;7.0;738.2;747.8;87.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1200 m;10.0 and more;5.0;
24.01.2021 12:30;7.0;738.2;747.8;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1140 m;10.0 and more;5.0;
24.01.2021 12:00;7.0;738.9;748.5;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1140 m;10.0 and more;5.0;
24.01.2021 11:30;7.0;738.9;748.5;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1110 m;10.0 and more;5.0;
24.01.2021 11:00;6.0;738.9;748.5;93.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 120 m;10.0 and more;5.0;
24.01.2021 10:30;6.0;738.9;748.5;93.0;variable wind direction;1.0;;In the vicinity fog;;No Significant Clouds;10.0 and more;5.0;
24.01.2021 10:00;5.0;738.8;748.5;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;4.0;
24.01.2021 09:30;4.0;738.8;748.5;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
24.01.2021 09:00;3.0;738.7;748.5;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
24.01.2021 08:30;2.0;738.7;748.5;100.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
24.01.2021 08:00;2.0;738.0;747.8;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
24.01.2021 07:30;2.0;738.0;747.8;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
24.01.2021 07:00;3.0;738.1;747.8;93.0;Wind blowing from the north-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
24.01.2021 06:30;4.0;738.1;747.8;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
24.01.2021 06:00;5.0;738.1;747.8;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1350 m;10.0 and more;3.0;
24.01.2021 05:30;5.0;738.1;747.8;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1350 m;10.0 and more;3.0;
24.01.2021 05:00;5.0;738.1;747.8;87.0;Wind blowing from the south-southwest;3.0;;Light rain;Rain;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;10.0 and more;3.0;
24.01.2021 04:30;5.0;738.1;747.8;93.0;Calm, no wind;0.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1050 m;8.0;4.0;
24.01.2021 04:00;5.0;737.3;747.0;93.0;Wind blowing from the west-northwest;2.0;;Light rain;Rain;Overcast (100%) 1050 m;10.0 and more;4.0;
24.01.2021 03:30;6.0;738.2;747.8;87.0;Wind blowing from the west;4.0;;Rain;;Overcast (100%) 780 m;7.0;4.0;
24.01.2021 03:00;6.0;737.4;747.0;87.0;Wind blowing from the south-west;7.0;;Rain;;Broken clouds (60-90%) 900 m;10.0 and more;4.0;
24.01.2021 02:30;5.0;737.3;747.0;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1440 m;10.0 and more;3.0;
24.01.2021 02:00;6.0;737.4;747.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
24.01.2021 01:30;5.0;737.3;747.0;87.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;3.0;
24.01.2021 01:00;6.0;737.4;747.0;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
24.01.2021 00:30;7.0;737.4;747.0;76.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
24.01.2021 00:00;7.0;737.4;747.0;76.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
