Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.02.2020 10:30;7.0;762.0;771.9;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2020 10:00;6.0;762.0;771.9;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2020 09:30;4.0;761.9;771.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2020 09:00;1.0;761.8;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.02.2020 08:30;0.0;761.7;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.02.2020 08:00;-1.0;761.7;771.9;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
16.02.2020 07:30;-2.0;760.9;771.1;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-3.0;
16.02.2020 07:00;-2.0;760.9;771.1;93.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2020 06:30;-3.0;760.8;771.1;100.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2020 06:00;-3.0;760.8;771.1;100.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2020 05:30;-2.0;760.9;771.1;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-3.0;
16.02.2020 05:00;-2.0;760.9;771.1;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-3.0;
16.02.2020 04:30;-2.0;760.9;771.1;100.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
16.02.2020 04:00;-1.0;760.9;771.1;93.0;Wind blowing from the north-northeast;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
16.02.2020 03:30;-1.0;760.9;771.1;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
16.02.2020 03:00;-2.0;760.9;771.1;100.0;Wind blowing from the north;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
16.02.2020 02:30;-1.0;760.9;771.1;100.0;Wind blowing from the east;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
16.02.2020 02:00;-1.0;760.9;771.1;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.02.2020 01:30;0.0;760.9;771.1;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
16.02.2020 01:00;0.0;760.9;771.1;93.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
16.02.2020 00:30;0.0;760.9;771.1;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
16.02.2020 00:00;0.0;760.9;771.1;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
