Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.03.2020 05:30;6.0;753.7;763.5;76.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
12.03.2020 05:00;6.0;753.7;763.5;76.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;2.0;
12.03.2020 04:30;6.0;753.7;763.5;76.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;2.0;
12.03.2020 04:00;5.0;753.6;763.5;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
12.03.2020 03:30;6.0;753.7;763.5;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
12.03.2020 03:00;7.0;753.7;763.5;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
12.03.2020 02:30;7.0;753.7;763.5;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
12.03.2020 02:00;8.0;754.5;764.3;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
12.03.2020 01:30;8.0;754.5;764.3;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
12.03.2020 01:00;9.0;754.6;764.3;62.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
12.03.2020 00:00;10.0;753.8;763.5;62.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
