Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.03.2021 12:00;6.0;755.9;765.8;53.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-3.0;
20.03.2021 11:30;6.0;755.9;765.8;57.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 720 m;10.0 and more;-2.0;
20.03.2021 11:00;5.0;755.9;765.8;61.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 720 m;10.0 and more;-2.0;
20.03.2021 10:30;5.0;755.9;765.8;66.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 720 m;10.0 and more;-1.0;
20.03.2021 10:00;3.0;755.8;765.8;81.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
20.03.2021 09:30;2.0;755.8;765.8;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
20.03.2021 09:00;1.0;755.8;765.8;87.0;Calm, no wind;0.0;;Light snow;;Few clouds (10-30%) 900 m;7.0;-1.0;
20.03.2021 08:30;0.0;755.7;765.8;93.0;Calm, no wind;0.0;;Light snow;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
20.03.2021 08:00;-1.0;755.7;765.8;93.0;Calm, no wind;0.0;;Light snow;;No Significant Clouds;10.0 and more;-2.0;
20.03.2021 07:30;-2.0;754.9;765.0;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.03.2021 07:00;-4.0;754.8;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2021 06:30;-4.0;754.8;765.0;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.03.2021 06:00;-4.0;754.1;764.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.03.2021 05:30;-4.0;754.1;764.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.03.2021 05:00;-4.0;754.1;764.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.03.2021 04:30;-4.0;754.1;764.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.03.2021 04:00;-4.0;754.1;764.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.03.2021 03:30;-3.0;754.1;764.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2021 03:00;-3.0;753.3;763.5;86.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2021 02:30;-2.0;754.2;764.3;80.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2021 02:00;-2.0;754.2;764.3;80.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2021 01:30;-1.0;754.2;764.3;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2021 01:00;-1.0;754.2;764.3;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2021 00:30;-1.0;753.4;763.5;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2021 00:00;-1.0;753.4;763.5;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
