Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.05.2022 16:00;12.0;748.1;757.7;88.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 990 m;10.0 and more;10.0;
29.05.2022 15:30;12.0;748.1;757.7;88.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 1050 m;10.0 and more;10.0;
29.05.2022 15:00;12.0;748.1;757.7;88.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 1020 m;10.0 and more;10.0;
29.05.2022 14:30;12.0;748.1;757.7;94.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 420 m, overcast (100%) 1140 m;10.0 and more;11.0;
29.05.2022 14:00;12.0;748.1;757.7;94.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 390 m, overcast (100%) 1050 m;10.0 and more;11.0;
29.05.2022 13:30;12.0;748.1;757.7;94.0;Wind blowing from the north-northeast;4.0;;Light rain;Rain;Broken clouds (60-90%) 180 m, overcast (100%) 1170 m;10.0 and more;11.0;
29.05.2022 13:00;12.0;748.1;757.7;94.0;Wind blowing from the east-northeast;3.0;;Rain;;Few clouds (10-30%) 150 m, overcast (100%) 1200 m;8.0;11.0;
29.05.2022 12:30;11.0;748.6;758.2;94.0;Wind blowing from the east-northeast;3.0;;Rain;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 1200 m;8.0;10.0;
29.05.2022 12:00;11.0;748.6;758.2;94.0;Wind blowing from the east-northeast;3.0;;Rain;;Few clouds (10-30%) 240 m, overcast (100%) 1140 m;6.0;10.0;
29.05.2022 11:30;11.0;749.4;759.0;94.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1170 m;10.0 and more;10.0;
29.05.2022 11:00;12.0;748.6;758.2;88.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1170 m;10.0 and more;10.0;
29.05.2022 10:30;12.0;748.6;758.2;88.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1200 m;10.0 and more;10.0;
29.05.2022 10:00;12.0;748.6;758.2;88.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1140 m;10.0 and more;10.0;
29.05.2022 09:30;12.0;748.6;758.2;88.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1140 m;10.0 and more;10.0;
29.05.2022 09:00;12.0;748.6;758.2;82.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1140 m;10.0 and more;9.0;
29.05.2022 08:30;12.0;749.4;759.0;82.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1140 m;10.0 and more;9.0;
29.05.2022 08:00;12.0;749.4;759.0;88.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1200 m;10.0 and more;10.0;
29.05.2022 07:30;11.0;749.4;759.0;94.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
29.05.2022 07:00;11.0;749.4;759.0;94.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
29.05.2022 06:30;11.0;750.1;759.7;94.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
29.05.2022 06:00;11.0;750.1;759.7;94.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
29.05.2022 05:30;11.0;750.1;759.7;94.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Few clouds (10-30%) 300 m;10.0 and more;10.0;
29.05.2022 05:00;11.0;750.1;759.7;94.0;Wind blowing from the north-east;2.0;;Rain;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
29.05.2022 04:30;11.0;750.1;759.7;94.0;Wind blowing from the east-northeast;2.0;;Light rain;Rain;Few clouds (10-30%) 300 m;10.0 and more;10.0;
29.05.2022 04:00;11.0;750.1;759.7;94.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
29.05.2022 03:30;12.0;750.1;759.7;88.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
29.05.2022 03:00;12.0;750.1;759.7;94.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
29.05.2022 02:30;12.0;750.9;760.5;94.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
29.05.2022 02:00;12.0;750.9;760.5;94.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
29.05.2022 01:30;12.0;751.6;761.2;94.0;Wind blowing from the north;2.0;;Light rain;Rain;Few clouds (10-30%) 450 m;10.0 and more;11.0;
29.05.2022 01:00;12.0;751.6;761.2;94.0;Wind blowing from the north-west;2.0;;Rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
29.05.2022 00:30;12.0;751.6;761.2;94.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 450 m;7.0;11.0;
29.05.2022 00:00;12.0;752.4;762.0;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
