Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.10.2021 04:30;10.0;754.6;764.3;94.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;9.0;
04.10.2021 04:00;11.0;754.6;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
04.10.2021 03:30;11.0;754.6;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
04.10.2021 03:00;13.0;753.9;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2021 02:30;12.0;754.7;764.3;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2021 02:00;13.0;754.7;764.3;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2021 01:30;13.0;754.7;764.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2021 01:00;13.0;754.7;764.3;88.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2021 00:30;13.0;754.7;764.3;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2021 00:00;12.0;753.9;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
