Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.06.2020 15:30;25.0;755.8;765.0;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2020 15:00;25.0;755.8;765.0;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2020 14:30;25.0;755.8;765.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2020 14:00;25.0;755.8;765.0;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2020 13:30;25.0;755.8;765.0;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2020 13:00;25.0;755.8;765.0;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
24.06.2020 12:30;24.0;756.5;765.8;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
24.06.2020 12:00;24.0;756.5;765.8;36.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
24.06.2020 11:30;24.0;756.5;765.8;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.06.2020 11:00;24.0;756.5;765.8;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2020 10:30;24.0;756.5;765.8;41.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2020 10:00;23.0;756.5;765.8;38.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
24.06.2020 09:30;23.0;756.5;765.8;38.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
24.06.2020 09:00;23.0;756.5;765.8;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2020 08:30;22.0;756.5;765.8;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2020 08:00;20.0;756.4;765.8;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
24.06.2020 07:30;19.0;756.4;765.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
24.06.2020 07:00;17.0;756.3;765.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
24.06.2020 06:30;15.0;756.2;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
24.06.2020 06:00;14.0;756.2;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.06.2020 05:30;13.0;756.2;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2020 05:00;12.0;756.1;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2020 04:30;11.0;756.1;765.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2020 04:00;11.0;756.1;765.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2020 03:30;12.0;756.1;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2020 03:00;12.0;756.1;765.8;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2020 02:30;12.0;756.1;765.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2020 02:00;13.0;756.2;765.8;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
24.06.2020 01:30;13.0;757.0;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2020 01:00;13.0;757.0;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2020 00:30;13.0;757.0;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
24.06.2020 00:00;14.0;757.0;766.6;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
