Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.03.2022 09:00;0.0;764.5;774.7;47.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
11.03.2022 08:30;-1.0;764.5;774.7;51.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
11.03.2022 08:00;-2.0;763.6;773.9;55.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
11.03.2022 07:30;-3.0;763.6;773.9;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.03.2022 07:00;-4.0;763.6;773.9;63.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
11.03.2022 06:30;-5.0;763.0;773.4;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
11.03.2022 06:00;-5.0;763.0;773.4;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
11.03.2022 05:30;-5.0;763.0;773.4;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
11.03.2022 05:00;-5.0;763.0;773.4;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
11.03.2022 04:30;-4.0;763.1;773.4;63.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
11.03.2022 04:00;-4.0;763.1;773.4;69.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.03.2022 03:30;-4.0;763.1;773.4;69.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.03.2022 03:00;-4.0;763.1;773.4;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.03.2022 02:30;-4.0;763.1;773.4;69.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.03.2022 02:00;-3.0;763.1;773.4;64.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.03.2022 01:30;-3.0;763.1;773.4;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
11.03.2022 01:00;-2.0;762.4;772.7;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
11.03.2022 00:30;0.0;762.5;772.7;60.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
11.03.2022 00:00;-1.0;762.5;772.7;69.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
