Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.09.2017 10:00;16.0;748.3;757.7;94.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 120 m;6.0;15.0;
17.09.2017 09:30;15.0;748.2;757.7;100.0;Wind blowing from the south-southwest;3.0;;Rain, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 210 m;3.0;15.0;
17.09.2017 09:00;16.0;748.3;757.7;94.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 210 m;4.0;15.0;
17.09.2017 08:30;15.0;748.2;757.7;100.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 90 m, overcast (100%) 210 m;4.0;15.0;
17.09.2017 08:00;15.0;747.4;756.9;100.0;Wind blowing from the east-northeast;2.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 300 m;4.0;15.0;
17.09.2017 07:30;15.0;748.2;757.7;94.0;variable wind direction;1.0;;Light rain, mist;;Overcast (100%) 90 m;3.0;14.0;
17.09.2017 07:00;15.0;748.2;757.7;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;14.0;
17.09.2017 06:30;14.0;748.2;757.7;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;4.0;14.0;
17.09.2017 06:00;14.0;748.2;757.7;100.0;Wind blowing from the north-northwest;2.0;;Mist;;Overcast (100%) 180 m;4.0;14.0;
17.09.2017 05:30;14.0;748.2;757.7;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;5.0;14.0;
17.09.2017 05:00;14.0;748.2;757.7;100.0;variable wind direction;1.0;;Light rain, mist;;Overcast (100%) 90 m;5.0;14.0;
17.09.2017 04:30;14.0;748.7;758.2;100.0;variable wind direction;1.0;;Light rain, mist;;Overcast (100%) 60 m;5.0;14.0;
17.09.2017 04:00;14.0;748.7;758.2;100.0;Wind blowing from the west-northwest;1.0;;Light rain, mist;;Overcast (100%) 60 m;5.0;14.0;
17.09.2017 03:30;14.0;748.7;758.2;100.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 60 m, overcast (100%) 750 m;5.0;14.0;
17.09.2017 03:00;14.0;748.7;758.2;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 180 m;5.0;14.0;
17.09.2017 02:30;14.0;748.7;758.2;100.0;Wind blowing from the north-east;2.0;;Light rain, mist;;Few clouds (10-30%) 90 m;5.0;14.0;
17.09.2017 02:00;14.0;748.7;758.2;100.0;variable wind direction;1.0;;Light rain, mist;Rain;Few clouds (10-30%) 90 m;5.0;14.0;
17.09.2017 01:30;14.0;749.5;759.0;94.0;variable wind direction;1.0;;Rain, mist;Thunderstorm, rain;Few clouds (10-30%) 150 m, overcast (100%) 1080 m;5.0;13.0;
17.09.2017 01:00;14.0;749.5;759.0;94.0;Wind blowing from the west-southwest;3.0;;Thunderstorm, rain, mist;Shower(s), rain;Scattered clouds (40-50%) 90 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds , scattered clouds (40-50%) 1350 m;3.0;13.0;
17.09.2017 00:30;14.0;748.2;757.7;94.0;variable wind direction;1.0;;Thunderstorm, rain, mist;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds , few clouds (10-30%) 750 m, cumulus congestus of great vertical extent;4.0;13.0;
17.09.2017 00:00;14.0;748.2;757.7;94.0;Wind blowing from the north-east;2.0;;Mist;Thunderstorm, rain;Few clouds (10-30%) 90 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent;5.0;13.0;
