Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.07.2020 06:00;22.0;752.7;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;21.0;
31.07.2020 05:30;21.0;752.7;762.0;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;20.0;
31.07.2020 05:00;20.0;752.6;762.0;100.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;20.0;
31.07.2020 04:30;21.0;752.7;762.0;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;20.0;
31.07.2020 04:00;20.0;752.6;762.0;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2020 03:30;21.0;752.7;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2020 03:00;21.0;752.7;762.0;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2020 02:30;21.0;752.7;762.0;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2020 02:00;21.0;752.7;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2020 01:30;22.0;752.7;762.0;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;20.0;
31.07.2020 01:00;22.0;753.5;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2020 00:30;22.0;752.7;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
31.07.2020 00:00;22.0;753.5;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
