Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.06.2018 15:30;13.0;755.4;765.0;88.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 330 m;10.0 and more;11.0;
22.06.2018 15:00;13.0;755.4;765.0;88.0;Wind blowing from the south-east;2.0;;Light rain;;Broken clouds (60-90%) 300 m;10.0 and more;11.0;
22.06.2018 14:30;13.0;755.4;765.0;82.0;Wind blowing from the north-northeast;2.0;;Light rain;;Broken clouds (60-90%) 330 m;10.0 and more;10.0;
22.06.2018 14:00;13.0;755.4;765.0;88.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 390 m;10.0 and more;11.0;
22.06.2018 13:30;13.0;755.4;765.0;88.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
22.06.2018 13:00;13.0;755.4;765.0;88.0;Wind blowing from the north-east;4.0;;Light rain;Rain;Scattered clouds (40-50%) 300 m;10.0 and more;11.0;
22.06.2018 12:30;13.0;755.4;765.0;88.0;Wind blowing from the east-northeast;4.0;;Light rain;Rain;Scattered clouds (40-50%) 270 m;10.0 and more;11.0;
22.06.2018 12:00;13.0;755.4;765.0;94.0;Wind blowing from the north-east;2.0;;Rain;;Few clouds (10-30%) 240 m;10.0 and more;12.0;
22.06.2018 11:30;13.0;755.4;765.0;88.0;Wind blowing from the east-northeast;2.0;;Rain;;Few clouds (10-30%) 240 m;8.0;11.0;
22.06.2018 11:00;13.0;755.4;765.0;88.0;Wind blowing from the north-northeast;2.0;;Rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 360 m;8.0;11.0;
22.06.2018 10:30;13.0;755.4;765.0;88.0;Wind blowing from the north-east;3.0;;Rain;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 600 m;8.0;11.0;
22.06.2018 10:00;13.0;754.7;764.3;88.0;Wind blowing from the east-northeast;3.0;;Rain;;Few clouds (10-30%) 300 m;8.0;11.0;
22.06.2018 09:30;13.0;754.7;764.3;88.0;Wind blowing from the east-northeast;4.0;;Rain;;Few clouds (10-30%) 210 m;8.0;11.0;
22.06.2018 09:00;13.0;754.7;764.3;88.0;Wind blowing from the north-east;4.0;;Rain;;Few clouds (10-30%) 1200 m;8.0;11.0;
22.06.2018 08:30;12.0;753.9;763.5;94.0;Wind blowing from the north-east;5.0;;Heavy rain;;Few clouds (10-30%) 1200 m;7.0;11.0;
22.06.2018 08:00;12.0;753.9;763.5;88.0;Wind blowing from the north-northeast;5.0;;Rain;;Few clouds (10-30%) 300 m;8.0;10.0;
22.06.2018 07:30;13.0;753.2;762.8;88.0;Wind blowing from the north-east;10.0;15.0;Heavy rain;;Few clouds (10-30%) 300 m, overcast (100%) 1350 m;5.0;11.0;
22.06.2018 07:00;15.0;752.5;762.0;88.0;Wind blowing from the north-east;8.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 1350 m;10.0 and more;13.0;
22.06.2018 06:30;16.0;752.5;762.0;88.0;Wind blowing from the north-east;7.0;;Light rain;Rain;Few clouds (10-30%) 210 m, overcast (100%) 1290 m;10.0 and more;14.0;
22.06.2018 06:00;17.0;751.8;761.2;88.0;Wind blowing from the north-northeast;7.0;;Rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 900 m, overcast (100%) 1410 m;10.0 and more;15.0;
22.06.2018 05:30;17.0;751.8;761.2;88.0;Wind blowing from the east-northeast;5.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 810 m, overcast (100%) 1200 m;8.0;15.0;
22.06.2018 05:00;18.0;751.8;761.2;88.0;Wind blowing from the north-east;5.0;;Shower(s), rain;;Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , overcast (100%) 1350 m;6.0;16.0;
22.06.2018 04:30;18.0;751.1;760.5;83.0;Wind blowing from the north-northeast;5.0;;Heavy rain;;Broken clouds (60-90%) 1110 m;8.0;15.0;
22.06.2018 04:00;20.0;751.2;760.5;73.0;Wind blowing from the north;5.0;;Light rain;;Scattered clouds (40-50%) 1050 m;10.0 and more;15.0;
22.06.2018 03:30;21.0;751.2;760.5;69.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
22.06.2018 03:00;22.0;750.4;759.7;65.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
22.06.2018 02:30;22.0;749.7;759.0;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2018 02:00;21.0;749.7;759.0;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2018 01:30;21.0;749.7;759.0;64.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.06.2018 01:00;22.0;749.7;759.0;61.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.06.2018 00:30;22.0;749.7;759.0;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
22.06.2018 00:00;22.0;749.7;759.0;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
