Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.12.2018 15:00;6.0;760.5;770.4;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2018 14:30;6.0;760.5;770.4;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2018 14:00;6.0;760.5;770.4;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2018 13:30;5.0;761.1;771.1;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
26.12.2018 13:00;4.0;761.1;771.1;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2018 12:30;3.0;761.1;771.1;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2018 12:00;2.0;761.0;771.1;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2018 11:30;1.0;761.8;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2018 11:00;1.0;762.6;772.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.12.2018 10:30;0.0;762.5;772.7;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.12.2018 10:00;-1.0;762.5;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.12.2018 09:30;-2.0;762.4;772.7;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.12.2018 09:00;-3.0;762.4;772.7;93.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.12.2018 08:30;-3.0;762.4;772.7;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.12.2018 08:00;-3.0;762.4;772.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.12.2018 07:30;-4.0;762.4;772.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.12.2018 07:00;-4.0;763.1;773.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.12.2018 06:30;-4.0;762.4;772.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.12.2018 06:00;-5.0;763.0;773.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
26.12.2018 05:30;-4.0;762.4;772.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
26.12.2018 05:00;-4.0;762.4;772.7;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.12.2018 04:30;-4.0;762.4;772.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.12.2018 04:00;-3.0;763.1;773.4;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.12.2018 03:30;-3.0;763.1;773.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.12.2018 03:00;-3.0;763.1;773.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.12.2018 02:30;-3.0;763.1;773.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.12.2018 02:00;-2.0;763.1;773.4;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.12.2018 01:30;-2.0;763.1;773.4;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.12.2018 01:00;-1.0;763.2;773.4;86.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.12.2018 00:30;-1.0;763.2;773.4;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.12.2018 00:00;-1.0;763.2;773.4;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
