Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.09.2020 11:30;21.0;755.6;765.0;60.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
07.09.2020 11:00;21.0;755.6;765.0;64.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
07.09.2020 10:30;20.0;755.6;765.0;64.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1410 m;10.0 and more;13.0;
07.09.2020 10:00;20.0;755.6;765.0;69.0;variable wind direction;3.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1410 m;10.0 and more;14.0;
07.09.2020 09:30;19.0;754.9;764.3;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m;10.0 and more;14.0;
07.09.2020 09:00;19.0;754.9;764.3;73.0;Calm, no wind;0.0;;;;Overcast (100%) 1200 m;10.0 and more;14.0;
07.09.2020 08:30;18.0;754.9;764.3;78.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;14.0;
07.09.2020 08:00;17.0;754.0;763.5;83.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1200 m;10.0 and more;14.0;
07.09.2020 07:30;17.0;754.0;763.5;77.0;variable wind direction;1.0;;;;Overcast (100%) 1140 m;10.0 and more;13.0;
07.09.2020 07:00;17.0;754.0;763.5;77.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 1140 m;10.0 and more;13.0;
07.09.2020 06:30;17.0;753.3;762.8;77.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 1140 m;10.0 and more;13.0;
07.09.2020 06:00;17.0;753.3;762.8;77.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1140 m;10.0 and more;13.0;
07.09.2020 05:30;17.0;752.5;762.0;77.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 1140 m;10.0 and more;13.0;
07.09.2020 05:00;17.0;752.5;762.0;73.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
07.09.2020 04:30;16.0;752.5;762.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
07.09.2020 04:00;17.0;751.8;761.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
07.09.2020 03:30;17.0;751.8;761.2;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
07.09.2020 03:00;18.0;751.8;761.2;68.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;12.0;
07.09.2020 02:30;18.0;751.8;761.2;73.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;13.0;
07.09.2020 02:00;18.0;751.8;761.2;73.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;13.0;
07.09.2020 01:30;18.0;751.8;761.2;73.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1320 m;10.0 and more;13.0;
07.09.2020 01:00;18.0;751.8;761.2;78.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
07.09.2020 00:00;18.0;751.1;760.5;83.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
