Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.03.2022 12:00;11.0;767.2;777.0;32.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2022 11:30;11.0;767.9;777.7;32.0;Wind blowing from the south-east;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2022 11:00;10.0;767.8;777.7;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2022 10:30;9.0;767.8;777.7;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2022 10:00;9.0;768.6;778.5;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.03.2022 09:30;7.0;768.5;778.5;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.03.2022 09:00;5.0;768.4;778.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.03.2022 08:30;3.0;768.4;778.5;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.03.2022 08:00;1.0;768.3;778.5;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.03.2022 07:30;-1.0;769.0;779.3;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.03.2022 07:00;-2.0;769.0;779.3;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2022 06:30;-4.0;768.9;779.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2022 06:00;-5.0;768.8;779.3;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
19.03.2022 05:30;-5.0;768.8;779.3;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
19.03.2022 05:00;-4.0;768.9;779.3;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
19.03.2022 04:30;-4.0;768.9;779.3;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
19.03.2022 04:00;-4.0;768.9;779.3;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2022 03:30;-3.0;768.9;779.3;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2022 03:00;-3.0;768.9;779.3;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2022 02:30;-3.0;768.9;779.3;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2022 02:00;-2.0;769.7;780.0;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2022 01:30;-2.0;769.7;780.0;80.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
19.03.2022 01:00;-1.0;769.7;780.0;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2022 00:30;0.0;769.7;780.0;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
19.03.2022 00:00;2.0;769.8;780.0;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
