Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.05.2019 16:30;9.0;750.8;760.5;62.0;Wind blowing from the north;4.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;2.0;
06.05.2019 16:00;9.0;750.8;760.5;62.0;Wind blowing from the north;7.0;;Light rain;;Scattered clouds (40-50%) 1140 m;10.0 and more;2.0;
06.05.2019 15:30;9.0;750.8;760.5;58.0;Wind blowing from the north-northeast;8.0;14.0;;;Scattered clouds (40-50%) 1290 m;10.0 and more;1.0;
06.05.2019 15:00;8.0;750.8;760.5;62.0;Wind blowing from the north;7.0;;Light rain;;Scattered clouds (40-50%) 1110 m;10.0 and more;1.0;
06.05.2019 14:30;9.0;750.8;760.5;58.0;Wind blowing from the north-northeast;9.0;14.0;Light rain;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m;10.0 and more;1.0;
06.05.2019 14:00;9.0;750.8;760.5;58.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m;10.0 and more;1.0;
06.05.2019 13:30;9.0;750.8;760.5;58.0;Wind blowing from the north;8.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1140 m;10.0 and more;1.0;
06.05.2019 13:00;9.0;750.0;759.7;58.0;Wind blowing from the north;8.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;1.0;
06.05.2019 12:30;9.0;750.0;759.7;62.0;Wind blowing from the north-northeast;7.0;;Light rain;;Broken clouds (60-90%) 1110 m;10.0 and more;2.0;
06.05.2019 12:00;8.0;750.0;759.7;71.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 1140 m;10.0 and more;3.0;
06.05.2019 11:30;8.0;750.0;759.7;66.0;Wind blowing from the north-northeast;7.0;;Light rain;;Broken clouds (60-90%) 1140 m;10.0 and more;2.0;
06.05.2019 11:00;8.0;750.0;759.7;62.0;Wind blowing from the north-northeast;7.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;1.0;
06.05.2019 10:30;8.0;749.3;759.0;66.0;Wind blowing from the north-northeast;6.0;;Light rain;;Broken clouds (60-90%) 1110 m;10.0 and more;2.0;
06.05.2019 10:00;8.0;749.3;759.0;66.0;Wind blowing from the north-northeast;7.0;;Light rain;;Broken clouds (60-90%) 1110 m;10.0 and more;2.0;
06.05.2019 09:30;7.0;749.3;759.0;71.0;Wind blowing from the north-northeast;6.0;;Light rain;;Broken clouds (60-90%) 1110 m;10.0 and more;2.0;
06.05.2019 09:00;7.0;748.5;758.2;71.0;Wind blowing from the north-northeast;7.0;;Light rain;;Broken clouds (60-90%) 1050 m;10.0 and more;2.0;
06.05.2019 08:30;7.0;748.5;758.2;76.0;Wind blowing from the north-northeast;6.0;;Light rain;;Broken clouds (60-90%) 1050 m, overcast (100%) 1440 m;10.0 and more;3.0;
06.05.2019 08:00;7.0;748.5;758.2;71.0;variable wind direction;3.0;;Light rain;;Broken clouds (60-90%) 1020 m;10.0 and more;2.0;
06.05.2019 07:30;7.0;748.5;758.2;76.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 900 m, overcast (100%) 1410 m;10.0 and more;3.0;
06.05.2019 07:00;6.0;748.4;758.2;76.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 840 m, overcast (100%) 1380 m;10.0 and more;2.0;
06.05.2019 06:30;6.0;747.9;757.7;76.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 900 m;10.0 and more;2.0;
06.05.2019 06:00;6.0;747.9;757.7;76.0;Wind blowing from the north-northeast;6.0;;Light rain;;Broken clouds (60-90%) 900 m;10.0 and more;2.0;
06.05.2019 05:30;7.0;748.0;757.7;66.0;Wind blowing from the north-northeast;4.0;;Light rain;;Broken clouds (60-90%) 900 m;10.0 and more;1.0;
06.05.2019 05:00;7.0;748.0;757.7;71.0;Wind blowing from the north-northeast;6.0;;Light rain;;Scattered clouds (40-50%) 900 m;10.0 and more;2.0;
06.05.2019 04:30;6.0;747.1;756.9;71.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
06.05.2019 04:00;6.0;747.1;756.9;76.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;2.0;
06.05.2019 03:30;6.0;746.5;756.2;76.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 750 m;10.0 and more;2.0;
06.05.2019 03:00;6.0;747.1;756.9;76.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 750 m;10.0 and more;2.0;
06.05.2019 02:30;6.0;747.1;756.9;76.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 750 m;10.0 and more;2.0;
06.05.2019 02:00;6.0;747.1;756.9;81.0;Wind blowing from the north-northeast;5.0;11.0;Light rain;;Overcast (100%) 750 m;10.0 and more;3.0;
06.05.2019 01:30;5.0;747.1;756.9;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 750 m;10.0 and more;3.0;
06.05.2019 01:00;5.0;747.9;757.7;87.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 750 m;10.0 and more;3.0;
06.05.2019 00:30;5.0;747.9;757.7;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 900 m, overcast (100%) 1350 m;10.0 and more;3.0;
06.05.2019 00:00;5.0;747.1;756.9;87.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 900 m, overcast (100%) 1350 m;10.0 and more;3.0;
