Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.02.2020 11:30;9.0;753.8;763.5;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
12.02.2020 11:00;9.0;754.6;764.3;71.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
12.02.2020 10:30;7.0;753.7;763.5;76.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
12.02.2020 10:00;7.0;754.5;764.3;76.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
12.02.2020 09:30;6.0;753.7;763.5;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
12.02.2020 09:00;4.0;753.6;763.5;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
12.02.2020 08:30;3.0;753.6;763.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
12.02.2020 08:00;1.0;753.5;763.5;100.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
12.02.2020 07:30;0.0;753.4;763.5;100.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
12.02.2020 07:00;1.0;752.8;762.8;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
12.02.2020 06:30;1.0;752.8;762.8;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
12.02.2020 06:00;2.0;752.8;762.8;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
12.02.2020 05:30;3.0;752.1;762.0;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
12.02.2020 05:00;3.0;752.1;762.0;93.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
12.02.2020 04:30;3.0;752.1;762.0;93.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
12.02.2020 04:00;4.0;751.3;761.2;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
12.02.2020 03:30;4.0;752.1;762.0;93.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
12.02.2020 03:00;5.0;751.4;761.2;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
12.02.2020 02:30;5.0;751.4;761.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
12.02.2020 02:00;5.0;751.4;761.2;87.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;3.0;
12.02.2020 01:30;5.0;750.7;760.5;93.0;Wind blowing from the south-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
12.02.2020 01:00;5.0;751.4;761.2;93.0;Wind blowing from the east-southeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
12.02.2020 00:00;6.0;751.4;761.2;87.0;Wind blowing from the north;7.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;4.0;
