Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.12.2021 13:30;8.0;764.8;774.7;53.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-1.0;
18.12.2021 13:00;8.0;764.8;774.7;57.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;0.0;
18.12.2021 12:30;8.0;765.6;775.5;62.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;1.0;
18.12.2021 12:00;7.0;765.5;775.5;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
18.12.2021 11:30;7.0;765.5;775.5;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
18.12.2021 11:00;6.0;766.2;776.2;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
18.12.2021 10:30;5.0;766.2;776.2;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
18.12.2021 10:00;3.0;766.1;776.2;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
18.12.2021 09:30;2.0;766.1;776.2;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.12.2021 09:00;1.0;765.3;775.5;87.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-1.0;
18.12.2021 08:30;0.0;765.3;775.5;87.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
18.12.2021 08:00;0.0;765.3;775.5;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
18.12.2021 07:30;-1.0;765.3;775.5;93.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
18.12.2021 07:00;-2.0;764.4;774.7;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-3.0;
18.12.2021 06:30;-1.0;764.5;774.7;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.12.2021 06:00;-1.0;764.5;774.7;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
18.12.2021 05:30;-1.0;764.5;774.7;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
18.12.2021 05:00;-1.0;763.7;773.9;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.12.2021 04:30;-1.0;763.7;773.9;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.12.2021 04:00;-1.0;764.5;774.7;86.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.12.2021 03:30;-2.0;763.6;773.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.12.2021 03:00;-2.0;763.6;773.9;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-3.0;
18.12.2021 02:30;-1.0;763.7;773.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
18.12.2021 02:00;1.0;763.7;773.9;93.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
18.12.2021 01:30;1.0;763.7;773.9;87.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-1.0;
18.12.2021 01:00;0.0;763.7;773.9;93.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-1.0;
18.12.2021 00:30;0.0;763.7;773.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-1.0;
18.12.2021 00:00;0.0;763.7;773.9;93.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-1.0;
