Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.04.2019 15:30;18.0;743.0;752.3;52.0;Wind blowing from the north-northeast;5.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1020 m, cumulonimbus clouds , scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
08.04.2019 15:00;19.0;743.0;752.3;52.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;9.0;
08.04.2019 14:30;18.0;743.8;753.1;56.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 1020 m;10.0 and more;9.0;
08.04.2019 14:00;18.0;743.8;753.1;56.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;9.0;
08.04.2019 13:30;18.0;743.8;753.1;60.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
08.04.2019 13:00;18.0;743.8;753.1;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1470 m;10.0 and more;12.0;
08.04.2019 12:30;17.0;743.8;753.1;68.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;11.0;
08.04.2019 12:00;16.0;744.5;753.9;72.0;variable wind direction;2.0;;;;Few clouds (10-30%) 960 m;10.0 and more;11.0;
08.04.2019 11:30;14.0;744.5;753.9;82.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
08.04.2019 11:00;13.0;744.4;753.9;88.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
08.04.2019 10:30;12.0;744.4;753.9;88.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
08.04.2019 10:00;12.0;744.4;753.9;94.0;Wind blowing from the west-northwest;3.0;;Light rain;;Few clouds (10-30%) 120 m;10.0 and more;11.0;
08.04.2019 09:30;11.0;745.0;754.6;94.0;Wind blowing from the west;3.0;;Light rain;;Scattered clouds (40-50%) 1350 m;6.0;10.0;
08.04.2019 09:00;10.0;745.0;754.6;100.0;Wind blowing from the south-west;3.0;;Light rain;Rain;Broken clouds (60-90%) 1260 m;8.0;10.0;
08.04.2019 08:30;10.0;744.3;753.9;100.0;Wind blowing from the west-southwest;2.0;;Rain;;Broken clouds (60-90%) 1200 m;3.5;10.0;
08.04.2019 08:00;10.0;745.0;754.6;100.0;Wind blowing from the south;2.0;;Light rain;;No Significant Clouds;6.0;10.0;
08.04.2019 07:30;10.0;744.3;753.9;100.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 90 m;6.0;10.0;
08.04.2019 07:00;10.0;744.3;753.9;94.0;Wind blowing from the west-southwest;2.0;;Mist;;Few clouds (10-30%) 90 m;4.5;9.0;
08.04.2019 06:30;10.0;744.3;753.9;94.0;Wind blowing from the south-west;2.0;;Mist;;Few clouds (10-30%) 90 m;3.5;9.0;
08.04.2019 06:00;10.0;744.3;753.9;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;9.0;
08.04.2019 05:30;10.0;744.3;753.9;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.5;9.0;
08.04.2019 05:00;10.0;744.3;753.9;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;9.0;
08.04.2019 04:30;10.0;744.3;753.9;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m;3.0;9.0;
08.04.2019 04:00;10.0;744.3;753.9;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m;3.0;9.0;
08.04.2019 03:30;10.0;744.3;753.9;94.0;Wind blowing from the west;2.0;;Mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 1350 m;3.0;9.0;
08.04.2019 03:00;10.0;744.3;753.9;94.0;Wind blowing from the south-west;1.0;;Mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 1350 m;3.0;9.0;
08.04.2019 02:30;10.0;744.3;753.9;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1350 m;6.0;9.0;
08.04.2019 02:00;10.0;745.0;754.6;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1440 m;8.0;9.0;
08.04.2019 01:30;10.0;745.0;754.6;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 1440 m;8.0;9.0;
08.04.2019 01:00;10.0;745.0;754.6;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.04.2019 00:30;10.0;745.0;754.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.04.2019 00:00;10.0;745.0;754.6;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
