Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.06.2019 13:00;30.0;749.2;758.2;46.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2019 12:30;30.0;749.2;758.2;52.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 12:00;29.0;749.2;758.2;55.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 11:30;29.0;749.2;758.2;55.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 11:00;28.0;749.9;759.0;55.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2019 10:30;27.0;749.9;759.0;62.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 10:00;27.0;749.9;759.0;62.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;19.0;
12.06.2019 09:30;27.0;749.9;759.0;58.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2019 09:00;25.0;749.8;759.0;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2019 08:30;25.0;749.8;759.0;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2019 08:00;24.0;749.8;759.0;65.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2019 07:30;24.0;749.8;759.0;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2019 07:00;23.0;749.8;759.0;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2019 06:30;22.0;749.7;759.0;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2019 06:00;21.0;749.7;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2019 05:30;19.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2019 05:00;18.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2019 04:30;17.0;749.6;759.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2019 04:00;17.0;749.6;759.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2019 03:30;17.0;748.8;758.2;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2019 03:00;18.0;749.6;759.0;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2019 02:30;18.0;749.6;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2019 02:00;18.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2019 01:30;19.0;749.7;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2019 01:00;19.0;749.7;759.0;83.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2019 00:30;20.0;750.4;759.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
12.06.2019 00:00;21.0;749.7;759.0;73.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
