Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.10.2019 14:00;25.0;756.6;765.8;54.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.10.2019 13:30;25.0;757.3;766.6;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.10.2019 13:00;25.0;757.3;766.6;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.10.2019 12:30;24.0;757.3;766.6;57.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;15.0;
22.10.2019 12:00;23.0;758.0;767.3;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.10.2019 11:30;22.0;757.9;767.3;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
22.10.2019 11:00;22.0;757.9;767.3;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
22.10.2019 10:30;20.0;757.9;767.3;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.10.2019 10:00;18.0;757.8;767.3;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.10.2019 09:30;17.0;757.8;767.3;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.10.2019 09:00;16.0;757.8;767.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.10.2019 08:30;15.0;757.7;767.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
22.10.2019 08:00;13.0;757.7;767.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
22.10.2019 07:30;11.0;756.9;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.10.2019 07:00;9.0;756.8;766.6;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
22.10.2019 06:30;9.0;756.8;766.6;94.0;Wind blowing from the south-southwest;1.0;;Ground fog;;Few clouds (10-30%) 810 m;10.0 and more;8.0;
22.10.2019 06:00;9.0;756.8;766.6;94.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
22.10.2019 05:30;9.0;756.8;766.6;94.0;Wind blowing from the south;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
22.10.2019 05:00;10.0;756.9;766.6;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;Few clouds (10-30%) 30 m;10.0 and more;9.0;
22.10.2019 04:30;10.0;756.9;766.6;94.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 30 m;10.0 and more;9.0;
22.10.2019 04:00;11.0;756.9;766.6;94.0;Wind blowing from the south-west;1.0;;Ground fog;;Few clouds (10-30%) 60 m;10.0 and more;10.0;
22.10.2019 03:30;11.0;756.9;766.6;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 60 m;10.0 and more;10.0;
22.10.2019 03:00;11.0;756.9;766.6;88.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 60 m;10.0 and more;9.0;
22.10.2019 02:30;11.0;756.9;766.6;94.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
22.10.2019 02:00;12.0;756.9;766.6;88.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 60 m;10.0 and more;10.0;
22.10.2019 01:30;12.0;756.9;766.6;94.0;Wind blowing from the north-east;2.0;;Ground fog;;Few clouds (10-30%) 60 m;10.0 and more;11.0;
22.10.2019 01:00;13.0;757.0;766.6;94.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;12.0;
22.10.2019 00:30;13.0;757.0;766.6;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
22.10.2019 00:00;13.0;757.0;766.6;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
