Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.04.2022 15:30;12.0;747.3;756.9;54.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 990 m;10.0 and more;3.0;
19.04.2022 15:00;12.0;747.3;756.9;58.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 990 m;10.0 and more;4.0;
19.04.2022 14:30;12.0;748.1;757.7;54.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 990 m;10.0 and more;3.0;
19.04.2022 14:00;11.0;748.1;757.7;58.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;3.0;
19.04.2022 13:30;12.0;748.1;757.7;58.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;4.0;
19.04.2022 13:00;11.0;748.1;757.7;62.0;Wind blowing from the east;4.0;;;;Scattered clouds (40-50%) 810 m;10.0 and more;4.0;
19.04.2022 12:30;11.0;748.6;758.2;62.0;Wind blowing from the east;4.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;4.0;
19.04.2022 12:00;11.0;748.6;758.2;62.0;Wind blowing from the east;4.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;4.0;
19.04.2022 11:30;11.0;748.6;758.2;62.0;Wind blowing from the east;4.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;4.0;
19.04.2022 11:00;10.0;749.4;759.0;62.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 720 m;10.0 and more;3.0;
19.04.2022 10:30;10.0;749.4;759.0;67.0;Wind blowing from the east;4.0;;;;Scattered clouds (40-50%) 690 m;10.0 and more;4.0;
19.04.2022 10:00;10.0;749.4;759.0;62.0;Wind blowing from the east;4.0;;;;Scattered clouds (40-50%) 690 m;10.0 and more;3.0;
19.04.2022 09:30;9.0;749.3;759.0;66.0;Wind blowing from the east-southeast;3.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;3.0;
19.04.2022 09:00;9.0;749.3;759.0;66.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;3.0;
19.04.2022 08:30;9.0;749.3;759.0;66.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;3.0;
19.04.2022 08:00;8.0;749.3;759.0;76.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;4.0;
19.04.2022 07:30;8.0;749.3;759.0;76.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
19.04.2022 07:00;7.0;749.3;759.0;76.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;3.0;
19.04.2022 06:30;6.0;749.9;759.7;81.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1200 m;10.0 and more;3.0;
19.04.2022 06:00;6.0;749.9;759.7;76.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 1200 m;10.0 and more;2.0;
19.04.2022 05:30;6.0;749.2;759.0;76.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;2.0;
19.04.2022 05:00;6.0;749.9;759.7;76.0;Wind blowing from the west-southwest;1.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;2.0;
19.04.2022 04:30;6.0;749.9;759.7;76.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;2.0;
19.04.2022 04:00;7.0;749.9;759.7;71.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
19.04.2022 03:30;8.0;750.0;759.7;66.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
19.04.2022 03:00;8.0;750.0;759.7;62.0;Wind blowing from the west-northwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;1.0;
19.04.2022 02:30;7.0;749.9;759.7;71.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
19.04.2022 02:00;7.0;749.9;759.7;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
19.04.2022 01:30;7.0;750.7;760.5;66.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
19.04.2022 01:00;7.0;750.7;760.5;71.0;Wind blowing from the west-southwest;3.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;2.0;
19.04.2022 00:30;6.0;750.7;760.5;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
19.04.2022 00:00;6.0;750.7;760.5;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
