Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.05.2021 12:30;16.0;746.0;755.4;68.0;Wind blowing from the west-southwest;9.0;;Light shower(s), rain;;Scattered clouds (40-50%) 810 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
12.05.2021 12:00;19.0;745.3;754.6;68.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 600 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
12.05.2021 11:30;18.0;745.3;754.6;73.0;Wind blowing from the south-southwest;3.0;;;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1110 m;10.0 and more;13.0;
12.05.2021 11:00;18.0;745.3;754.6;78.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;14.0;
12.05.2021 10:30;18.0;746.1;755.4;78.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;14.0;
12.05.2021 10:00;18.0;746.1;755.4;78.0;variable wind direction;2.0;;;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 900 m;10.0 and more;14.0;
12.05.2021 09:30;17.0;746.0;755.4;83.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1080 m;10.0 and more;14.0;
12.05.2021 09:00;17.0;745.2;754.6;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;14.0;
12.05.2021 08:30;16.0;745.2;754.6;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;14.0;
12.05.2021 08:00;15.0;746.0;755.4;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;14.0;
12.05.2021 07:30;15.0;746.0;755.4;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
12.05.2021 07:00;14.0;745.9;755.4;94.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
12.05.2021 06:30;14.0;745.1;754.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
12.05.2021 06:00;14.0;745.1;754.6;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
12.05.2021 04:30;14.0;745.1;754.6;94.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
12.05.2021 04:00;14.0;745.1;754.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2021 03:30;14.0;745.1;754.6;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2021 03:00;14.0;745.1;754.6;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2021 02:30;15.0;745.2;754.6;82.0;Wind blowing from the west;2.0;;Light rain;Rain;No Significant Clouds;10.0 and more;12.0;
12.05.2021 02:00;15.0;746.0;755.4;82.0;Wind blowing from the south-west;4.0;;Rain;;Few clouds (10-30%) 990 m;10.0 and more;12.0;
12.05.2021 01:30;16.0;745.2;754.6;77.0;Wind blowing from the west-southwest;9.0;;Light rain;;Few clouds (10-30%) 990 m;10.0 and more;12.0;
12.05.2021 01:00;18.0;746.1;755.4;64.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;11.0;
12.05.2021 00:30;18.0;746.1;755.4;60.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
12.05.2021 00:00;19.0;746.1;755.4;56.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;10.0;
