Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.05.2020 15:30;22.0;749.0;758.2;53.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
15.05.2020 15:00;22.0;749.0;758.2;50.0;Wind blowing from the north-west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
15.05.2020 14:30;23.0;748.5;757.7;50.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
15.05.2020 14:00;22.0;748.5;757.7;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
15.05.2020 13:30;21.0;748.4;757.7;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
15.05.2020 13:00;20.0;748.4;757.7;56.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
15.05.2020 12:30;20.0;748.4;757.7;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
15.05.2020 12:00;19.0;748.4;757.7;60.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
15.05.2020 11:30;18.0;748.3;757.7;60.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
15.05.2020 11:00;18.0;748.8;758.2;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
15.05.2020 10:30;17.0;748.3;757.7;64.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;10.0;
15.05.2020 10:00;16.0;748.8;758.2;59.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;8.0;
15.05.2020 09:30;16.0;748.8;758.2;59.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;8.0;
15.05.2020 09:00;15.0;748.7;758.2;63.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;8.0;
15.05.2020 08:30;15.0;748.7;758.2;63.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;8.0;
15.05.2020 08:00;14.0;748.7;758.2;63.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 990 m;10.0 and more;7.0;
15.05.2020 07:30;14.0;748.7;758.2;63.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1050 m;10.0 and more;7.0;
15.05.2020 07:00;13.0;748.7;758.2;67.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1140 m;10.0 and more;7.0;
15.05.2020 06:30;13.0;748.7;758.2;67.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1140 m;10.0 and more;7.0;
15.05.2020 06:00;13.0;748.7;758.2;67.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1140 m;10.0 and more;7.0;
15.05.2020 05:30;13.0;748.7;758.2;63.0;variable wind direction;3.0;;;;Overcast (100%) 1110 m;10.0 and more;6.0;
15.05.2020 05:00;13.0;748.7;758.2;63.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
15.05.2020 04:30;13.0;748.7;758.2;63.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
15.05.2020 04:00;14.0;748.7;758.2;59.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
15.05.2020 03:30;14.0;748.7;758.2;59.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
15.05.2020 03:00;14.0;748.7;758.2;59.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
15.05.2020 02:30;14.0;748.7;758.2;59.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
15.05.2020 02:00;14.0;748.7;758.2;59.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
15.05.2020 01:30;15.0;748.7;758.2;59.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 1140 m;10.0 and more;7.0;
15.05.2020 01:00;15.0;748.7;758.2;55.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1050 m;10.0 and more;6.0;
15.05.2020 00:30;15.0;748.7;758.2;55.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1050 m;10.0 and more;6.0;
15.05.2020 00:00;15.0;748.7;758.2;55.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1080 m;10.0 and more;6.0;
