Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.07.2019 10:30;30.0;744.2;753.1;49.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2019 10:00;29.0;744.1;753.1;51.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2019 09:30;27.0;744.1;753.1;54.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2019 09:00;25.0;744.0;753.1;65.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2019 08:30;22.0;744.7;753.9;78.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2019 08:00;22.0;744.7;753.9;78.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1380 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
27.07.2019 07:30;23.0;744.7;753.9;74.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
27.07.2019 07:00;23.0;744.7;753.9;74.0;Wind blowing from the west-southwest;2.0;;In the vicinity shower(s);;Few clouds (10-30%) 2100 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
27.07.2019 06:30;22.0;744.7;753.9;78.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2019 06:00;21.0;744.7;753.9;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2019 05:30;20.0;744.6;753.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2019 05:00;20.0;744.6;753.9;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2019 04:30;20.0;743.9;753.1;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2019 04:00;20.0;744.6;753.9;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2019 03:30;20.0;744.6;753.9;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2019 03:00;21.0;744.7;753.9;78.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
27.07.2019 02:30;22.0;744.7;753.9;78.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2019 02:00;21.0;745.4;754.6;83.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2019 01:30;20.0;745.3;754.6;88.0;Wind blowing from the south-southwest;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;18.0;
27.07.2019 01:00;20.0;746.1;755.4;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2019 00:30;20.0;746.1;755.4;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
27.07.2019 00:00;20.0;746.1;755.4;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
