Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.11.2020 15:00;19.0;755.6;765.0;56.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.11.2020 14:30;18.0;755.5;765.0;60.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.11.2020 14:00;18.0;755.5;765.0;56.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
02.11.2020 13:30;18.0;755.5;765.0;56.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
02.11.2020 13:00;18.0;755.5;765.0;60.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.11.2020 12:30;16.0;756.3;765.8;72.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.11.2020 12:00;15.0;756.2;765.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
02.11.2020 11:30;14.0;756.2;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
02.11.2020 11:00;13.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
02.11.2020 10:30;12.0;756.9;766.6;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;10.0 and more;11.0;
02.11.2020 10:00;11.0;756.9;766.6;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 120 m;10.0 and more;10.0;
02.11.2020 09:30;10.0;756.9;766.6;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 90 m;8.0;9.0;
02.11.2020 09:00;9.0;756.8;766.6;100.0;variable wind direction;1.0;;;;Overcast (100%) 90 m;6.0;9.0;
02.11.2020 08:30;9.0;756.8;766.6;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;3.0;8.0;
02.11.2020 08:00;9.0;756.8;766.6;94.0;Wind blowing from the south-west;2.0;;Fog;;Vertical visibility 60 m;0.5;8.0;
02.11.2020 07:30;8.0;756.0;765.8;100.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.3;8.0;
02.11.2020 07:00;8.0;756.0;765.8;100.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.7;8.0;
02.11.2020 06:30;9.0;756.0;765.8;94.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 60 m;1.0;8.0;
02.11.2020 06:00;9.0;755.2;765.0;94.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.6;8.0;
02.11.2020 05:30;9.0;755.2;765.0;94.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.5;8.0;
02.11.2020 05:00;9.0;755.2;765.0;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;8.0;
02.11.2020 04:30;9.0;755.2;765.0;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;8.0;
02.11.2020 04:00;9.0;755.2;765.0;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;8.0;
02.11.2020 03:30;9.0;755.2;765.0;94.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.3;8.0;
02.11.2020 03:00;9.0;755.2;765.0;100.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
02.11.2020 02:30;9.0;755.2;765.0;100.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
02.11.2020 02:00;9.0;755.2;765.0;100.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
02.11.2020 01:30;10.0;756.1;765.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
02.11.2020 01:00;10.0;756.1;765.8;94.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
02.11.2020 00:30;10.0;756.1;765.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;9.0;
02.11.2020 00:00;10.0;756.1;765.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;9.0;
