Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.10.2017 13:00;18.0;737.8;747.0;52.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;8.0;
29.10.2017 12:30;18.0;738.6;747.8;52.0;Wind blowing from the west-southwest;7.0;14.0;;;No Significant Clouds;10.0 and more;8.0;
29.10.2017 12:00;17.0;738.5;747.8;56.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
29.10.2017 11:30;18.0;739.2;748.5;52.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;8.0;
29.10.2017 11:00;17.0;740.0;749.3;56.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
29.10.2017 10:30;15.0;739.9;749.3;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
29.10.2017 10:00;14.0;740.7;750.1;63.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
29.10.2017 09:30;13.0;740.7;750.1;72.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
29.10.2017 09:00;11.0;741.3;750.8;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
29.10.2017 08:30;10.0;741.3;750.8;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
29.10.2017 08:00;9.0;742.0;751.6;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
29.10.2017 07:30;9.0;742.7;752.3;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
29.10.2017 07:00;8.0;743.5;753.1;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
29.10.2017 06:30;8.0;743.5;753.1;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
29.10.2017 06:00;8.0;744.3;753.9;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
29.10.2017 05:30;8.0;744.9;754.6;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
29.10.2017 05:00;8.0;745.7;755.4;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
29.10.2017 04:30;8.0;745.7;755.4;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
29.10.2017 04:00;8.0;746.5;756.2;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
29.10.2017 03:30;7.0;746.5;756.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
29.10.2017 03:00;8.0;747.2;756.9;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
29.10.2017 02:30;8.0;747.2;756.9;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
29.10.2017 02:00;8.0;748.0;757.7;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
29.10.2017 01:30;8.0;748.5;758.2;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
29.10.2017 01:00;8.0;748.5;758.2;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
29.10.2017 00:30;8.0;749.3;759.0;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
29.10.2017 00:00;8.0;749.3;759.0;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
