Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.12.2020 07:00;5.0;741.9;751.6;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1290 m;10.0 and more;4.0;
30.12.2020 06:30;5.0;741.9;751.6;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 120 m;8.0;4.0;
30.12.2020 06:00;5.0;741.9;751.6;93.0;Wind blowing from the north-northeast;2.0;;Mist;;Scattered clouds (40-50%) 120 m, scattered clouds (40-50%) 1410 m;5.0;4.0;
30.12.2020 05:30;5.0;741.9;751.6;93.0;Wind blowing from the north-east;3.0;;Mist;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1410 m;5.0;4.0;
30.12.2020 05:00;5.0;741.9;751.6;93.0;Calm, no wind;0.0;;Light rain, mist;;Broken clouds (60-90%) 150 m, scattered clouds (40-50%) 900 m;5.0;4.0;
30.12.2020 04:30;5.0;741.9;751.6;93.0;Wind blowing from the north-northwest;2.0;;Light rain, mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 1050 m;5.0;4.0;
30.12.2020 04:00;5.0;741.9;751.6;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 1410 m;6.0;4.0;
30.12.2020 03:30;5.0;741.9;751.6;93.0;Wind blowing from the north-east;2.0;;Light rain;Rain;Broken clouds (60-90%) 1290 m;8.0;4.0;
30.12.2020 03:00;5.0;741.9;751.6;93.0;Wind blowing from the east;2.0;;Rain;;Few clouds (10-30%) 990 m, overcast (100%) 1260 m;8.0;4.0;
30.12.2020 02:30;5.0;741.9;751.6;93.0;Wind blowing from the east;1.0;;Rain;;Broken clouds (60-90%) 1110 m;10.0 and more;4.0;
30.12.2020 02:00;5.0;741.9;751.6;93.0;variable wind direction;1.0;;Rain;;Broken clouds (60-90%) 1290 m;10.0 and more;4.0;
30.12.2020 01:30;5.0;741.9;751.6;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;4.0;
30.12.2020 01:00;5.0;741.9;751.6;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;4.0;
30.12.2020 00:00;5.0;741.9;751.6;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
