Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.03.2020 07:30;4.0;760.4;770.4;48.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.03.2020 07:00;3.0;760.4;770.4;56.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.03.2020 06:30;2.0;759.5;769.6;60.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.03.2020 06:00;3.0;759.6;769.6;56.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.03.2020 05:30;3.0;759.6;769.6;56.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.03.2020 05:00;4.0;759.6;769.6;52.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.03.2020 04:30;4.0;758.9;768.9;52.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.03.2020 04:00;5.0;759.0;768.9;53.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.03.2020 03:30;5.0;758.2;768.1;53.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.03.2020 03:00;6.0;758.2;768.1;53.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.03.2020 02:30;6.0;758.2;768.1;53.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.03.2020 02:00;7.0;758.2;768.1;49.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.03.2020 01:30;7.0;758.2;768.1;53.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.03.2020 01:00;7.0;757.4;767.3;53.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.03.2020 00:30;8.0;757.5;767.3;50.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.03.2020 00:00;8.0;757.5;767.3;50.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
