Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.02.2021 05:30;4.0;763.9;773.9;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2021 05:00;4.0;763.4;773.4;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2021 04:30;5.0;763.4;773.4;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2021 04:00;6.0;763.4;773.4;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 03:30;6.0;763.4;773.4;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 03:00;7.0;762.8;772.7;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2021 02:30;7.0;762.8;772.7;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
23.02.2021 02:00;8.0;762.8;772.7;76.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
23.02.2021 01:30;9.0;762.8;772.7;71.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
23.02.2021 01:00;7.0;762.8;772.7;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
23.02.2021 00:30;7.0;762.8;772.7;81.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
23.02.2021 00:00;8.0;762.8;772.7;76.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
