Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.03.2020 08:30;9.0;760.6;770.4;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
19.03.2020 08:00;7.0;760.5;770.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
19.03.2020 07:30;5.0;759.6;769.6;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;8.0;4.0;
19.03.2020 07:00;3.0;759.6;769.6;100.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;3.0;
19.03.2020 06:30;2.0;759.5;769.6;100.0;Wind blowing from the south;2.0;;Ground fog;;No Significant Clouds;6.0;2.0;
19.03.2020 06:00;2.0;759.5;769.6;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
19.03.2020 05:30;3.0;759.6;769.6;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
19.03.2020 05:00;3.0;759.6;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
19.03.2020 04:30;3.0;759.6;769.6;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
19.03.2020 04:00;3.0;759.6;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
19.03.2020 03:30;3.0;759.6;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
19.03.2020 03:00;4.0;759.6;769.6;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.03.2020 02:30;4.0;759.6;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
19.03.2020 02:00;4.0;760.4;770.4;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
19.03.2020 01:30;5.0;760.4;770.4;87.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
19.03.2020 01:00;5.0;760.4;770.4;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
19.03.2020 00:30;6.0;760.5;770.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
19.03.2020 00:00;6.0;760.5;770.4;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
