Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.09.2018 09:00;21.0;757.9;767.3;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
10.09.2018 08:30;19.0;757.8;767.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
10.09.2018 08:00;18.0;757.1;766.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
10.09.2018 07:30;16.0;757.1;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2018 07:00;15.0;757.0;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
10.09.2018 06:30;14.0;757.0;766.6;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
10.09.2018 06:00;12.0;756.9;766.6;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
10.09.2018 05:30;12.0;756.9;766.6;94.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
10.09.2018 05:00;12.0;756.1;765.8;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
10.09.2018 04:30;13.0;756.2;765.8;88.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
10.09.2018 04:00;13.0;757.0;766.6;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
10.09.2018 03:30;13.0;757.0;766.6;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
10.09.2018 03:00;13.0;757.0;766.6;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
10.09.2018 02:30;13.0;757.0;766.6;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2018 02:00;14.0;757.0;766.6;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2018 01:30;14.0;757.0;766.6;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2018 01:00;14.0;757.0;766.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
10.09.2018 00:30;14.0;757.0;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
10.09.2018 00:00;15.0;757.0;766.6;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
