Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.12.2021 15:00;13.0;746.7;756.2;67.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
24.12.2021 14:30;13.0;746.7;756.2;67.0;Wind blowing from the south-west;4.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;7.0;
24.12.2021 14:00;13.0;747.4;756.9;67.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;7.0;
24.12.2021 13:30;13.0;747.4;756.9;67.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
24.12.2021 13:00;13.0;747.4;756.9;67.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
24.12.2021 12:30;13.0;748.2;757.7;63.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;6.0;
24.12.2021 12:00;13.0;748.2;757.7;63.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;6.0;
24.12.2021 11:30;12.0;748.1;757.7;67.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
24.12.2021 11:00;11.0;748.1;757.7;67.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
24.12.2021 10:30;9.0;748.5;758.2;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
24.12.2021 10:00;9.0;748.5;758.2;71.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
24.12.2021 09:30;7.0;748.5;758.2;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.12.2021 09:00;6.0;748.4;758.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
24.12.2021 08:30;4.0;749.1;759.0;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2021 08:00;3.0;748.3;758.2;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2021 07:30;3.0;749.1;759.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2021 07:00;3.0;749.1;759.0;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2021 06:30;4.0;749.1;759.0;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2021 06:00;4.0;749.1;759.0;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2021 05:30;4.0;749.1;759.0;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2021 05:00;4.0;749.1;759.0;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2021 03:30;4.0;749.1;759.0;81.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2021 03:00;4.0;749.8;759.7;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2021 02:30;4.0;749.8;759.7;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2021 02:00;4.0;749.8;759.7;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2021 01:30;5.0;749.9;759.7;76.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2021 01:00;5.0;749.9;759.7;76.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2021 00:30;3.0;749.8;759.7;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
24.12.2021 00:00;4.0;750.6;760.5;75.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
