Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.03.2018 08:00;2.0;749.1;759.0;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;1.0;
28.03.2018 07:30;2.0;749.1;759.0;93.0;variable wind direction;2.0;;Mist;;Few clouds (10-30%) 1410 m;5.0;1.0;
28.03.2018 07:00;2.0;749.1;759.0;87.0;Wind blowing from the east-southeast;1.0;;Light rain, mist;;No Significant Clouds;5.0;0.0;
28.03.2018 06:30;0.0;749.0;759.0;93.0;Calm, no wind;0.0;;Light rain, mist;;No Significant Clouds;4.0;-1.0;
28.03.2018 06:00;0.0;749.0;759.0;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;4.0;-1.0;
28.03.2018 05:30;-1.0;749.0;759.0;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;-2.0;
28.03.2018 05:00;-1.0;749.0;759.0;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-2.0;
28.03.2018 04:30;-1.0;749.0;759.0;93.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;4.0;-2.0;
28.03.2018 04:00;-1.0;749.0;759.0;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;3.5;-2.0;
28.03.2018 03:30;-1.0;749.0;759.0;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;5.0;-2.0;
28.03.2018 03:00;0.0;749.0;759.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-2.0;
28.03.2018 02:30;0.0;749.7;759.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-2.0;
28.03.2018 02:00;0.0;749.7;759.7;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;6.0;-2.0;
28.03.2018 01:30;0.0;749.7;759.7;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;7.0;-1.0;
28.03.2018 01:00;1.0;749.7;759.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2018 00:30;2.0;749.8;759.7;87.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2018 00:00;2.0;749.8;759.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
