Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.11.2019 06:30;8.0;746.5;756.2;93.0;Wind blowing from the east-northeast;3.0;;Light drizzle, mist;;Overcast (100%) 90 m;1.5;7.0;
12.11.2019 06:00;8.0;747.2;756.9;93.0;Wind blowing from the east-northeast;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.5;7.0;
12.11.2019 05:30;8.0;747.2;756.9;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.5;7.0;
12.11.2019 05:00;8.0;747.2;756.9;93.0;Wind blowing from the north-east;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;7.0;
12.11.2019 04:30;8.0;748.0;757.7;93.0;Wind blowing from the north-northeast;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;7.0;
12.11.2019 04:00;8.0;748.0;757.7;93.0;Wind blowing from the north-northeast;2.0;;Light drizzle, mist;Drizzle;Overcast (100%) 60 m;2.0;7.0;
12.11.2019 03:30;8.0;748.0;757.7;93.0;variable wind direction;1.0;;Drizzle, mist;;Overcast (100%) 60 m;2.0;7.0;
12.11.2019 03:00;8.0;748.5;758.2;93.0;Calm, no wind;0.0;;Drizzle, mist;;Overcast (100%) 60 m;2.0;7.0;
12.11.2019 02:30;8.0;748.5;758.2;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;7.0;
12.11.2019 02:00;7.0;748.5;758.2;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.0;7.0;
12.11.2019 01:30;7.0;748.5;758.2;100.0;Calm, no wind;0.0;;Light drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 270 m;3.0;7.0;
12.11.2019 01:00;7.0;749.3;759.0;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.5;6.0;
12.11.2019 00:30;7.0;749.3;759.0;93.0;Wind blowing from the west;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.0;6.0;
12.11.2019 00:00;7.0;749.3;759.0;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.0;6.0;
