Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.03.2020 14:30;15.0;745.2;754.6;42.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;2.0;
01.03.2020 14:00;15.0;745.2;754.6;42.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
01.03.2020 13:30;15.0;745.2;754.6;42.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;2.0;
01.03.2020 13:00;15.0;746.0;755.4;45.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
01.03.2020 12:30;14.0;745.9;755.4;48.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;3.0;
01.03.2020 12:00;13.0;746.7;756.2;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;3.0;
01.03.2020 11:30;13.0;746.7;756.2;47.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;2.0;
01.03.2020 11:00;12.0;747.3;756.9;54.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;3.0;
01.03.2020 10:30;11.0;747.3;756.9;58.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;3.0;
01.03.2020 10:00;11.0;747.3;756.9;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;3.0;
01.03.2020 09:30;10.0;747.3;756.9;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;3.0;
01.03.2020 09:00;9.0;747.2;756.9;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;3.0;
01.03.2020 08:30;9.0;747.2;756.9;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;2.0;
01.03.2020 08:00;9.0;747.2;756.9;62.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;2.0;
01.03.2020 07:30;8.0;747.2;756.9;62.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;1.0;
01.03.2020 07:00;9.0;747.2;756.9;62.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;2.0;
01.03.2020 06:30;9.0;747.2;756.9;58.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;1.0;
01.03.2020 06:00;8.0;747.2;756.9;62.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;1.0;
01.03.2020 05:30;9.0;747.2;756.9;54.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;0.0;
01.03.2020 05:00;7.0;746.5;756.2;71.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;2.0;
01.03.2020 04:30;8.0;746.5;756.2;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
01.03.2020 04:00;8.0;746.5;756.2;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
01.03.2020 03:30;8.0;746.5;756.2;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
01.03.2020 03:00;7.0;746.5;756.2;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
01.03.2020 02:30;8.0;746.5;756.2;57.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;0.0;
01.03.2020 02:00;7.0;746.5;756.2;57.0;Wind blowing from the south;4.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;-1.0;
01.03.2020 01:30;7.0;747.2;756.9;53.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;-2.0;
01.03.2020 01:00;8.0;747.2;756.9;50.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.03.2020 00:30;8.0;747.2;756.9;50.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
01.03.2020 00:00;9.0;747.2;756.9;54.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;0.0;
