Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.11.2018 11:30;18.0;754.9;764.3;60.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;10.0;
11.11.2018 11:00;18.0;754.1;763.5;64.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
11.11.2018 10:30;17.0;754.0;763.5;68.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
11.11.2018 10:00;15.0;754.8;764.3;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
11.11.2018 09:30;12.0;754.7;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
11.11.2018 09:00;11.0;754.6;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
11.11.2018 08:30;8.0;754.5;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
11.11.2018 08:00;7.0;753.7;763.5;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
11.11.2018 07:30;5.0;753.6;763.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
11.11.2018 07:00;4.0;753.6;763.5;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.11.2018 06:30;4.0;752.9;762.8;93.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;3.0;
11.11.2018 06:00;4.0;752.9;762.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
11.11.2018 05:30;4.0;752.9;762.8;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
11.11.2018 05:00;5.0;752.9;762.8;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
11.11.2018 04:30;5.0;752.9;762.8;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
11.11.2018 04:00;5.0;752.1;762.0;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
11.11.2018 03:30;5.0;752.1;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
11.11.2018 03:00;5.0;752.1;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
11.11.2018 02:30;6.0;752.2;762.0;93.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
11.11.2018 02:00;6.0;753.0;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
11.11.2018 01:30;6.0;753.0;762.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
11.11.2018 01:00;6.0;752.2;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
11.11.2018 00:30;7.0;752.2;762.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
11.11.2018 00:00;8.0;752.2;762.0;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
