Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.11.2017 08:30;8.0;751.5;761.2;100.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;Rain;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 690 m, overcast (100%) 1290 m;5.0;8.0;
08.11.2017 08:00;8.0;751.5;761.2;100.0;Calm, no wind;0.0;;Rain, mist;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 690 m, overcast (100%) 900 m;3.5;8.0;
08.11.2017 07:30;8.0;751.5;761.2;100.0;Calm, no wind;0.0;;Light rain, mist;Rain;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 630 m, overcast (100%) 1140 m;3.5;8.0;
08.11.2017 07:00;9.0;751.5;761.2;94.0;variable wind direction;1.0;;Rain, mist;;Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 600 m, overcast (100%) 1200 m;3.5;8.0;
08.11.2017 06:30;8.0;751.5;761.2;100.0;Wind blowing from the north;2.0;;Light rain, mist;Rain;Few clouds (10-30%) 180 m, broken clouds (60-90%) 300 m, overcast (100%) 1200 m;4.0;8.0;
08.11.2017 06:00;8.0;751.5;761.2;100.0;Wind blowing from the north;2.0;;Rain, mist;;Broken clouds (60-90%) 210 m, overcast (100%) 1290 m;4.0;8.0;
08.11.2017 05:30;8.0;751.5;761.2;100.0;Wind blowing from the north-northeast;2.0;;Rain, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 1290 m;4.0;8.0;
08.11.2017 05:00;9.0;751.5;761.2;94.0;Wind blowing from the north-east;2.0;;Light rain, mist;Rain;Broken clouds (60-90%) 150 m, overcast (100%) 1290 m;4.0;8.0;
08.11.2017 04:30;9.0;751.5;761.2;94.0;Wind blowing from the north-east;2.0;;Rain, mist;;Broken clouds (60-90%) 210 m, overcast (100%) 1290 m;4.0;8.0;
08.11.2017 04:00;9.0;751.5;761.2;94.0;Wind blowing from the east-northeast;2.0;;Rain, mist;;Broken clouds (60-90%) 210 m, overcast (100%) 1290 m;4.0;8.0;
08.11.2017 03:30;9.0;751.5;761.2;94.0;Wind blowing from the east-northeast;2.0;;Rain, mist;;Broken clouds (60-90%) 330 m, overcast (100%) 1290 m;4.0;8.0;
08.11.2017 03:00;9.0;751.5;761.2;94.0;Wind blowing from the north-east;2.0;;Rain;;Broken clouds (60-90%) 330 m, overcast (100%) 1290 m;6.0;8.0;
08.11.2017 02:30;9.0;751.5;761.2;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 450 m;6.0;8.0;
08.11.2017 02:00;9.0;751.5;761.2;94.0;Wind blowing from the north-east;2.0;;Light rain;;Overcast (100%) 450 m;6.0;8.0;
08.11.2017 01:30;9.0;751.5;761.2;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 450 m;6.0;8.0;
08.11.2017 01:00;9.0;751.5;761.2;94.0;variable wind direction;1.0;;Light rain, mist;;Overcast (100%) 420 m;4.0;8.0;
08.11.2017 00:30;9.0;751.5;761.2;94.0;Wind blowing from the north-northwest;1.0;;Mist;;Overcast (100%) 450 m;4.0;8.0;
08.11.2017 00:00;9.0;752.3;762.0;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 450 m;4.0;8.0;
