Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.10.2017 15:30;13.0;759.2;768.9;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.10.2017 15:00;13.0;759.2;768.9;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.10.2017 14:30;13.0;759.2;768.9;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
31.10.2017 14:00;13.0;759.2;768.9;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.10.2017 13:30;12.0;759.2;768.9;44.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
31.10.2017 13:00;12.0;759.9;769.6;44.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
31.10.2017 12:30;12.0;759.9;769.6;44.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
31.10.2017 12:00;11.0;759.9;769.6;47.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
31.10.2017 11:30;11.0;759.9;769.6;44.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.10.2017 11:00;11.0;760.6;770.4;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
31.10.2017 10:30;9.0;760.6;770.4;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
31.10.2017 10:00;8.0;760.5;770.4;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
31.10.2017 09:30;7.0;760.5;770.4;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
31.10.2017 09:00;5.0;760.4;770.4;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
31.10.2017 08:30;3.0;760.4;770.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
31.10.2017 08:00;1.0;760.3;770.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
31.10.2017 07:30;0.0;759.5;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.10.2017 07:00;-1.0;759.4;769.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.10.2017 06:30;-1.0;759.4;769.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
31.10.2017 06:00;-1.0;759.4;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
31.10.2017 05:30;-1.0;759.4;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
31.10.2017 05:00;0.0;759.5;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
31.10.2017 04:30;0.0;759.5;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.10.2017 04:00;-1.0;758.7;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
31.10.2017 03:30;0.0;758.8;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
31.10.2017 03:00;0.0;758.8;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.10.2017 02:30;0.0;758.8;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.10.2017 02:00;2.0;758.8;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
31.10.2017 01:30;2.0;758.8;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
31.10.2017 01:00;3.0;758.9;768.9;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
31.10.2017 00:30;3.0;758.9;768.9;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
31.10.2017 00:00;4.0;758.9;768.9;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
