Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.02.2019 14:00;15.0;760.0;769.6;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
21.02.2019 13:30;14.0;760.7;770.4;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
21.02.2019 13:00;13.0;760.7;770.4;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
21.02.2019 12:30;13.0;761.4;771.1;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
21.02.2019 12:00;12.0;761.4;771.1;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
21.02.2019 11:30;11.0;761.3;771.1;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
21.02.2019 11:00;11.0;762.1;771.9;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
21.02.2019 10:30;9.0;762.1;771.9;62.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;2.0;
21.02.2019 10:00;7.0;762.0;771.9;71.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;2.0;
21.02.2019 09:30;6.0;762.0;771.9;76.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;2.0;
21.02.2019 09:00;4.0;761.9;771.9;81.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;1.0;
21.02.2019 08:30;2.0;761.8;771.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;1.0;
21.02.2019 08:00;0.0;760.9;771.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-1.0;
21.02.2019 07:30;0.0;760.9;771.1;87.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;4.0;-2.0;
21.02.2019 07:00;0.0;760.9;771.1;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;-1.0;
21.02.2019 06:30;0.0;760.3;770.4;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.02.2019 06:00;0.0;760.3;770.4;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.02.2019 05:30;0.0;760.3;770.4;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.02.2019 05:00;0.0;760.3;770.4;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.02.2019 04:30;0.0;760.3;770.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.02.2019 04:00;1.0;760.3;770.4;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.02.2019 03:30;1.0;760.3;770.4;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.02.2019 03:00;1.0;760.3;770.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.02.2019 02:30;1.0;760.3;770.4;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
21.02.2019 02:00;2.0;760.3;770.4;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
21.02.2019 01:30;1.0;760.3;770.4;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.02.2019 01:00;2.0;759.5;769.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.02.2019 00:30;2.0;759.5;769.6;81.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.02.2019 00:00;3.0;759.6;769.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
