Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.10.2019 08:30;17.0;756.3;765.8;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
21.10.2019 08:00;15.0;756.2;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
21.10.2019 07:30;14.0;756.2;765.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
21.10.2019 07:00;12.0;756.1;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2019 06:30;11.0;755.3;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2019 06:00;11.0;755.3;765.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
21.10.2019 05:30;12.0;755.3;765.0;94.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2019 05:00;12.0;755.3;765.0;88.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2019 04:30;12.0;755.3;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2019 04:00;12.0;755.3;765.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.10.2019 03:30;13.0;755.4;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2019 03:00;12.0;755.3;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2019 02:30;13.0;755.4;765.0;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2019 02:00;13.0;755.4;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.10.2019 01:30;14.0;755.4;765.0;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
21.10.2019 01:00;15.0;755.4;765.0;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
21.10.2019 00:30;16.0;755.5;765.0;83.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;13.0;
21.10.2019 00:00;15.0;755.4;765.0;82.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
