Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.07.2018 07:30;19.0;752.6;762.0;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m;8.0;17.0;
04.07.2018 07:00;18.0;752.6;762.0;94.0;variable wind direction;1.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 120 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;8.0;17.0;
04.07.2018 06:30;19.0;752.6;762.0;88.0;Wind blowing from the east-southeast;3.0;;In the vicinity thunderstorm, rain;Thunderstorm;Few clouds (10-30%) 120 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;8.0;17.0;
04.07.2018 06:00;19.0;751.8;761.2;94.0;Wind blowing from the east-northeast;4.0;;Thunderstorm, rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1050 m, cumulonimbus clouds;6.0;18.0;
04.07.2018 05:30;19.0;751.8;761.2;88.0;Wind blowing from the north;5.0;;Heavy thunderstorm, rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds;4.0;17.0;
04.07.2018 05:00;19.0;752.6;762.0;88.0;Wind blowing from the west;5.0;;Heavy thunderstorm, rain;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1140 m, cumulonimbus clouds , overcast (100%) 1200 m;3.0;17.0;
04.07.2018 04:30;20.0;751.9;761.2;88.0;Wind blowing from the west-southwest;4.0;9.0;Thunderstorm, rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1050 m, cumulonimbus clouds , overcast (100%) 1200 m;5.0;18.0;
04.07.2018 04:00;20.0;751.2;760.5;83.0;Wind blowing from the north-east;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds , overcast (100%) 1200 m;10.0 and more;17.0;
04.07.2018 03:30;20.0;751.2;760.5;83.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
04.07.2018 03:00;20.0;751.9;761.2;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
04.07.2018 02:30;20.0;751.9;761.2;83.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
04.07.2018 02:00;20.0;751.9;761.2;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.07.2018 01:30;20.0;751.9;761.2;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
04.07.2018 01:00;20.0;751.9;761.2;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
04.07.2018 00:30;21.0;751.9;761.2;83.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
04.07.2018 00:00;21.0;751.9;761.2;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
